idx,val,noise
10742,10742,91
10743,10742,55
10744,10743,60
10745,10743,64
10746,10743,72
10747,10746,94
10748,10745,46
10749,10752,13
10750,10753,71
10751,10751,73
10752,10749,25
10753,10754,71
10754,10752,96
10755,10754,56
10756,10758,94
10757,10754,15
10758,10758,88
10759,10760,79
10760,10760,41
10761,10758,55
10762,10762,57
10763,10764,43
10764,10765,61
10765,10764,42
10766,10766,95
10767,10769,29
10768,10768,84
10769,10767,88
10770,10769,63
10771,10768,7
10772,10774,30
10773,10771,58
10774,10771,6
10775,10777,20
10776,10774,21
10777,10776,88
10778,10776,37
10779,10782,81
10780,10782,79
10781,10778,71
10782,10783,84
10783,10785,12
10784,10786,0
10785,10782,30
10786,10786,50
10787,10788,49
10788,10787,97
10789,10791,67
10790,10788,58
10791,10789,10
10792,10791,89
10793,10796,4
10794,10792,72
10795,10794,60
10796,10799,95
10797,10796,92
10798,10801,24
10799,10801,45
10800,10799,21
10801,10800,97
10802,10800,1
10803,10806,36
10804,10801,71
10805,10805,39
10806,10808,12
10807,10804,64
10808,10807,91
10809,10808,4
10810,10807,67
10811,10811,87
10812,10813,34
10813,10816,80
10814,10815,74
10815,10816,35
10816,10814,39
10817,10815,62
10818,10821,78
10819,10817,29
10820,10818,6
10821,10819,73
10822,10825,8
10823,10824,64
10824,10826,19
10825,10824,45
10826,10826,75
10827,10824,87
10828,10826,89
10829,10828,90
10830,10832,98
10831,10831,7
10832,10830,32
10833,10830,95
10834,10837,65
10835,10835,80
10836,10838,1
10837,10836,5
10838,10835,0
10839,10837,73
10840,10842,99
10841,10843,6
10842,10839,1
10843,10846,38
10844,10842,19
10845,10844,98
10846,10849,31
10847,10848,40
10848,10850,5
10849,10852,74
10850,10849,28
10851,10852,41
10852,10854,96
10853,10856,95
10854,10857,24
10855,10858,4
10856,10859,1
10857,10859,58
10858,10858,94
10859,10861,62
10860,10862,75
10861,10862,14
10862,10865,79
10863,10866,19
10864,10867,95
10865,10864,33
10866,10869,55
10867,10866,63
10868,10870,68
10869,10872,3
10870,10867,80
10871,10873,37
10872,10869,57
10873,10871,41
10874,10871,89
10875,10874,96
10876,10876,55
10877,10880,33
10878,10881,25
10879,10877,93
10880,10878,100
10881,10879,67
10882,10885,24
10883,10882,96
10884,10883,91
10885,10882,72
10886,10887,45
10887,10885,83
10888,10890,100
10889,10889,86
10890,10892,29
10891,10893,75
10892,10891,5
10893,10894,72
10894,10895,4
10895,10892,17
10896,10895,88
10897,10898,50
10898,10897,32
10899,10902,8
10900,10902,26
10901,10904,43
10902,10900,80
10903,10905,37
10904,10903,88
10905,10903,36
10906,10903,6
10907,10907,18
10908,10905,95
10909,10910,70
10910,10907,86
10911,10912,27
10912,10911,78
10913,10915,58
10914,10916,21
10915,10914,52
10916,10917,42
10917,10914,94
10918,10917,0
10919,10917,97
10920,10920,75
10921,10918,12
10922,10921,86
10923,10925,24
10924,10924,63
10925,10922,18
10926,10928,64
10927,10928,97
10928,10926,70
10929,10930,84
10930,10932,22
10931,10932,4
10932,10929,22
10933,10931,27
10934,10936,11
10935,10935,97
10936,10939,0
10937,10937,90
10938,10938,0
10939,10941,75
10940,10938,99
10941,10942,92
10942,10940,46
10943,10945,0
10944,10942,94
10945,10947,94
10946,10947,98
10947,10946,50
10948,10949,8
10949,10952,22
10950,10947,71
10951,10951,41
10952,10954,10
10953,10950,69
10954,10957,92
10955,10953,54
10956,10954,68
10957,10960,60
10958,10960,14
10959,10958,50
10960,10962,33
10961,10962,9
10962,10960,50
10963,10963,73
10964,10961,0
10965,10963,56
10966,10969,25
10967,10970,46
10968,10966,66
10969,10967,95
10970,10973,87
10971,10974,9
10972,10975,43
10973,10973,42
10974,10974,79
10975,10974,54
10976,10977,29
10977,10978,5
10978,10977,24
10979,10976,24
10980,10978,89
10981,10984,42
10982,10981,69
10983,10981,4
10984,10987,24
10985,10984,25
10986,10988,0
10987,10987,25
10988,10989,90
10989,10991,46
10990,10990,89
10991,10991,42
10992,10992,40
10993,10995,14
10994,10992,65
10995,10994,58
10996,10993,56
10997,10997,2
10998,10995,26
10999,11000,77
11000,11003,63
11001,11004,72
11002,11001,81
11003,11003,25
11004,11007,68
11005,11008,95
11006,11007,65
11007,11004,69
11008,11009,61
11009,11010,84
11010,11007,20
11011,11012,77
11012,11013,51
11013,11014,46
11014,11016,38
11015,11012,68
11016,11018,82
11017,11018,82
11018,11018,14
11019,11017,0
11020,11021,24
11021,11021,37
11022,11021,100
11023,11022,95
11024,11022,44
11025,11023,55
11026,11029,46
11027,11030,58
11028,11027,83
11029,11031,50
11030,11031,80
11031,11033,96
11032,11034,39
11033,11031,17
11034,11031,48
11035,11034,12
11036,11036,54
11037,11040,55
11038,11038,2
11039,11038,50
11040,11038,21
11041,11038,41
11042,11044,21
11043,11041,25
11044,11045,48
11045,11043,71
11046,11043,33
11047,11044,88
11048,11051,2
11049,11048,80
11050,11053,62
11051,11052,21
11052,11053,48
11053,11051,34
11054,11053,17
11055,11054,84
11056,11054,10
11057,11056,45
11058,11061,96
11059,11062,25
11060,11063,93
11061,11064,40
11062,11061,12
11063,11063,52
11064,11064,81
11065,11062,97
11066,11064,33
11067,11069,40
11068,11071,53
11069,11070,62
11070,11071,32
11071,11068,90
11072,11071,62
11073,11074,69
11074,11071,68
11075,11073,14
11076,11073,3
11077,11080,18
11078,11075,90
11079,11076,19
11080,11079,10
11081,11082,80
11082,11085,12
11083,11084,22
11084,11082,100
11085,11087,35
11086,11087,67
11087,11090,66
11088,11088,34
11089,11088,23
11090,11090,92
11091,11088,19
11092,11090,33
11093,11091,43
11094,11097,89
11095,11097,77
11096,11093,90
11097,11094,34
11098,11096,83
11099,11099,40
11100,11101,83
11101,11104,90
11102,11102,51
11103,11106,37
11104,11103,100
11105,11103,60
11106,11109,55
11107,11104,46
11108,11105,43
11109,11108,33
11110,11111,32
11111,11110,77
11112,11113,29
11113,11111,92
11114,11117,98
11115,11113,55
11116,11119,43
11117,11117,44
11118,11121,89
11119,11117,12
11120,11121,11
11121,11119,85
11122,11122,77
11123,11126,80
11124,11123,61
11125,11127,39
11126,11123,73
11127,11125,98
11128,11127,54
11129,11127,3
11130,11132,91
11131,11131,10
11132,11133,77
11133,11130,64
11134,11134,63
11135,11137,88
11136,11136,54
11137,11137,12
11138,11139,8
11139,11141,61
11140,11139,98
11141,11144,86
11142,11140,29
11143,11146,1
11144,11141,97
11145,11144,97
11146,11143,67
11147,11144,40
11148,11151,20
11149,11149,9
11150,11153,4
11151,11154,71
11152,11149,68
11153,11152,84
11154,11156,69
11155,11157,4
11156,11154,8
11157,11159,19
11158,11156,96
11159,11160,10
11160,11163,49
11161,11161,75
11162,11163,52
11163,11166,71
11164,11164,22
11165,11162,58
11166,11166,10
11167,11165,50
11168,11166,85
11169,11166,94
11170,11169,66
11171,11172,16
11172,11174,50
11173,11174,9
11174,11175,62
11175,11178,83
11176,11173,84
11177,11177,16
11178,11181,17
11179,11176,58
11180,11181,65
11181,11181,35
11182,11185,84
11183,11182,39
11184,11182,52
11185,11182,94
11186,11188,10
11187,11188,72
11188,11189,81
11189,11187,35
11190,11189,92
11191,11189,16
11192,11195,89
11193,11193,64
11194,11196,38
11195,11198,38
11196,11195,73
11197,11194,100
11198,11200,28
11199,11199,91
11200,11200,0
11201,11202,74
11202,11204,39
11203,11203,15
11204,11203,80
11205,11204,51
11206,11206,99
11207,11208,50
11208,11209,97
11209,11212,31
11210,11211,31
11211,11209,21
11212,11212,92
11213,11210,78
11214,11212,64
11215,11218,100
11216,11218,60
11217,11219,97
11218,11220,57
11219,11216,4
11220,11223,14
11221,11219,2
11222,11221,93
11223,11226,49
11224,11223,100
11225,11224,52
11226,11224,98
11227,11224,41
11228,11231,40
11229,11227,14
11230,11229,76
11231,11233,89
11232,11234,83
11233,11233,81
11234,11231,16
11235,11234,22
11236,11235,89
11237,11236,94
11238,11240,16
11239,11237,64
11240,11243,60
11241,11244,39
11242,11240,81
11243,11241,95
11244,11244,48
11245,11242,54
11246,11243,80
11247,11246,82
11248,11245,52
11249,11251,11
11250,11253,24
11251,11250,93
11252,11249,58
11253,11252,28
11254,11253,93
11255,11252,57
11256,11255,86
11257,11257,48
11258,11261,26
11259,11261,85
11260,11258,95
11261,11260,74
11262,11265,16
11263,11265,79
11264,11264,15
11265,11265,35
11266,11265,57
11267,11264,73
11268,11265,80
11269,11269,31
11270,11271,12
11271,11273,11
11272,11272,38
11273,11276,22
11274,11271,60
11275,11272,50
11276,11277,6
11277,11280,39
11278,11276,37
11279,11279,85
11280,11281,77
11281,11284,72
11282,11281,45
11283,11282,30
11284,11283,36
11285,11283,89
11286,11288,29
11287,11289,24
11288,11286,9
11289,11287,94
11290,11287,0
11291,11289,57
11292,11289,15
11293,11292,8
11294,11296,10
11295,11296,87
11296,11294,31
11297,11298,48
11298,11296,1
11299,11302,8
11300,11303,43
11301,11300,68
11302,11304,88
11303,11304,47
11304,11306,94
11305,11306,5
11306,11308,78
11307,11308,68
11308,11306,23
11309,11307,27
11310,11312,6
11311,11312,55
11312,11313,69
11313,11312,24
11314,11311,80
11315,11317,34
11316,11315,77
11317,11314,61
11318,11320,33
11319,11317,56
11320,11319,27
11321,11321,30
11322,11319,62
11323,11325,93
11324,11327,25
11325,11325,70
11326,11323,99
11327,11328,97
11328,11327,55
11329,11331,39
11330,11327,94
11331,11329,76
11332,11329,1
11333,11330,44
11334,11334,27
11335,11334,46
11336,11338,70
11337,11340,97
11338,11339,92
11339,11336,30
11340,11338,34
11341,11342,27
11342,11343,47
11343,11341,54
11344,11341,72
11345,11347,48
11346,11343,38
11347,11344,14
11348,11349,81
11349,11346,86
11350,11352,66
11351,11352,88
11352,11354,81
11353,11355,16
11354,11354,92
11355,11356,10
11356,11357,98
11357,11354,76
11358,11361,82
11359,11359,97
11360,11362,14
11361,11360,13
11362,11364,49
11363,11366,10
11364,11365,46
11365,11362,59
11366,11366,37
11367,11367,4
11368,11370,36
11369,11367,91
11370,11368,25
11371,11373,86
11372,11369,87
11373,11374,13
11374,11371,26
11375,11374,90
11376,11375,10
11377,11379,9
11378,11376,92
11379,11376,58
11380,11382,1
11381,11378,95
11382,11381,13
11383,11385,100
11384,11385,20
11385,11387,54
11386,11383,46
11387,11389,8
11388,11389,23
11389,11391,7
11390,11387,72
11391,11394,6
11392,11391,70
11393,11392,42
11394,11394,45
11395,11394,67
11396,11395,4
11397,11398,99
11398,11400,56
11399,11401,59
11400,11402,57
11401,11404,23
11402,11402,80
11403,11401,30
11404,11406,64
11405,11408,82
11406,11408,72
11407,11407,99
11408,11405,86
11409,11412,59
11410,11412,49
11411,11412,64
11412,11415,59
11413,11413,35
11414,11416,34
11415,11418,54
11416,11419,57
11417,11416,61
11418,11416,51
11419,11420,13
11420,11417,81
11421,11419,10
11422,11419,61
11423,11420,63
11424,11425,95
11425,11423,31
11426,11426,37
11427,11425,45
11428,11429,24
11429,11431,6
11430,11427,65
11431,11428,31
11432,11433,20
11433,11432,38
11434,11434,81
11435,11432,55
11436,11437,13
11437,11434,61
11438,11435,57
11439,11440,50
11440,11442,50
11441,11439,95
11442,11445,19
11443,11440,57
11444,11443,21
11445,11443,8
11446,11446,74
11447,11449,35
11448,11450,2
11449,11447,58
11450,11453,60
11451,11453,55
11452,11454,22
11453,11452,10
11454,11451,55
11455,11452,71
11456,11456,25
11457,11459,66
11458,11461,65
11459,11460,21
11460,11458,81
11461,11464,54
11462,11465,44
11463,11460,81
11464,11467,100
11465,11465,26
11466,11469,11
11467,11466,95
11468,11471,99
11469,11467,0
11470,11469,6
11471,11474,84
11472,11472,36
11473,11474,40
11474,11472,29
11475,11475,5
11476,11473,11
11477,11477,94
11478,11475,99
11479,11478,89
11480,11479,65
11481,11481,21
11482,11483,33
11483,11483,98
11484,11485,97
11485,11484,11
11486,11487,26
11487,11489,9
11488,11491,21
11489,11491,67
11490,11487,20
11491,11494,32
11492,11490,37
11493,11495,87
11494,11497,64
11495,11493,36
11496,11493,29
11497,11498,43
11498,11497,20
11499,11501,81
11500,11499,14
11501,11498,91
11502,11500,100
11503,11501,98
11504,11503,77
11505,11505,17
11506,11508,3
11507,11506,55
11508,11509,60
11509,11512,45
11510,11513,20
11511,11511,92
11512,11512,86
11513,11510,31
11514,11512,51
11515,11515,80
11516,11513,82
11517,11515,93
11518,11520,26
11519,11519,45
11520,11521,87
11521,11521,75
11522,11522,65
11523,11525,26
11524,11521,39
11525,11522,82
11526,11529,44
11527,11525,42
11528,11530,69
11529,11526,81
11530,11528,32
11531,11534,61
11532,11534,39
11533,11530,1
11534,11532,72
11535,11533,67
11536,11539,5
11537,11537,72
11538,11538,26
11539,11538,4
11540,11537,62
11541,11544,35
11542,11544,52
11543,11546,97
11544,11547,24
11545,11546,64
11546,11545,8
11547,11546,50
11548,11545,53
11549,11546,53
11550,11551,50
11551,11552,44
11552,11552,33
11553,11551,92
11554,11557,81
11555,11557,77
11556,11556,4
11557,11557,92
11558,11559,3
11559,11559,72
11560,11559,34
11561,11564,63
11562,11560,18
11563,11564,50
11564,11563,86
11565,11568,30
11566,11568,61
11567,11569,76
11568,11570,99
11569,11568,83
11570,11572,6
11571,11569,61
11572,11574,71
11573,11571,30
11574,11575,67
11575,11574,86
11576,11575,67
11577,11576,38
11578,11578,17
11579,11576,35
11580,11579,88
11581,11579,60
11582,11581,88
11583,11583,26
11584,11586,23
11585,11588,78
11586,11585,49
11587,11590,79
11588,11585,77
11589,11586,15
11590,11592,69
11591,11593,67
11592,11595,1
11593,11591,24
11594,11592,95
11595,11594,65
11596,11599,14
11597,11600,7
11598,11601,51
11599,11600,69
11600,11597,17
11601,11602,20
11602,11605,53
11603,11600,14
11604,11601,20
11605,11607,92
11606,11603,72
11607,11605,87
11608,11610,49
11609,11607,68
11610,11609,40
11611,11613,94
11612,11613,68
11613,11614,8
11614,11614,61
11615,11618,10
11616,11613,97
11617,11615,81
11618,11617,23
11619,11621,92
11620,11618,0
11621,11622,61
11622,11620,56
11623,11624,30
11624,11626,95
11625,11625,64
11626,11627,57
11627,11626,29
11628,11627,100
11629,11626,87
11630,11627,50
11631,11634,52
11632,11631,60
11633,11636,85
11634,11633,36
11635,11635,80
11636,11633,14
11637,11634,63
11638,11639,43
11639,11639,37
11640,11641,96
11641,11643,23
11642,11644,84
11643,11640,46
11644,11641,62
11645,11648,14
11646,11645,96
11647,11649,33
11648,11646,83
11649,11650,68
11650,11653,12
11651,11653,73
11652,11655,74
11653,11655,49
11654,11656,44
11655,11653,7
11656,11653,88
11657,11654,16
11658,11661,8
11659,11660,86
11660,11663,91
11661,11659,7
11662,11662,79
11663,11661,55
11664,11665,19
11665,11664,30
11666,11663,46
11667,11669,54
11668,11670,63
11669,11667,82
11670,11669,34
11671,11673,51
11672,11673,43
11673,11676,68
11674,11675,13
11675,11672,33
11676,11676,28
11677,11674,55
11678,11679,36
11679,11682,30
11680,11681,78
11681,11681,31
11682,11685,8
11683,11686,79
11684,11686,33
11685,11684,31
11686,11687,46
11687,11689,37
11688,11687,26
11689,11687,9
11690,11693,51
11691,11691,77
11692,11695,51
11693,11695,85
11694,11691,16
11695,11697,37
11696,11695,18
11697,11695,66
11698,11695,50
11699,11696,88
11700,11701,62
11701,11700,30
11702,11700,35
11703,11706,74
11704,11702,19
11705,11707,87
11706,11707,94
11707,11706,6
11708,11711,96
11709,11711,66
11710,11710,92
11711,11710,8
11712,11711,50
11713,11711,43
11714,11714,20
11715,11718,26
11716,11713,50
11717,11720,7
11718,11721,32
11719,11719,40
11720,11723,50
11721,11723,59
11722,11723,12
11723,11726,91
11724,11727,14
11725,11726,9
11726,11724,43
11727,11727,87
11728,11725,68
11729,11729,61
11730,11732,23
11731,11730,20
11732,11731,52
11733,11736,16
11734,11736,39
11735,11734,11
11736,11735,14
11737,11739,24
11738,11735,16
11739,11740,84
11740,11738,3
11741,11740,36
11742,11741,54
11743,11745,0
11744,11745,92
11745,11743,10
11746,11748,76
11747,11748,66
11748,11751,73
11749,11746,61
11750,11753,63
11751,11754,98
11752,11751,75
11753,11756,54
11754,11751,33
11755,11756,50
11756,11758,62
11757,11760,46
11758,11757,37
11759,11756,56
11760,11758,13
11761,11761,85
11762,11765,23
11763,11763,99
11764,11766,82
11765,11764,54
11766,11768,46
11767,11766,31
11768,11767,93
11769,11766,9
11770,11772,22
11771,11769,2
11772,11772,98
11773,11770,40
11774,11776,64
11775,11776,62
11776,11774,90
11777,11780,2
11778,11779,57
11779,11782,92
11780,11777,23
11781,11780,41
11782,11781,12
11783,11783,86
11784,11782,41
11785,11785,72
11786,11785,86
11787,11784,93
11788,11788,64
11789,11789,18
11790,11787,77
11791,11791,94
11792,11793,35
11793,11794,13
11794,11793,53
11795,11798,41
11796,11795,18
11797,11798,100
11798,11800,38
11799,11797,53
11800,11803,59
11801,11798,41
11802,11803,41
11803,11802,78
11804,11805,6
11805,11806,69
11806,11804,88
11807,11807,10
11808,11806,55
11809,11808,64
11810,11810,33
11811,11808,91
11812,11813,25
11813,11812,96
11814,11815,4
11815,11818,47
11816,11819,47
11817,11819,90
11818,11816,18
11819,11819,18
11820,11820,1
11821,11820,91
11822,11819,93
11823,11825,65
11824,11821,14
11825,11823,94
11826,11824,1
11827,11824,50
11828,11830,94
11829,11827,43
11830,11832,56
11831,11828,52
11832,11835,69
11833,11834,66
11834,11834,1
11835,11836,66
11836,11833,68
11837,11839,49
11838,11839,87
11839,11841,15
11840,11840,96
11841,11843,8
11842,11843,94
11843,11843,93
11844,11841,90
11845,11845,97
11846,11844,18
11847,11844,92
11848,11849,6
11849,11848,31
11850,11848,74
11851,11849,65
11852,11850,44
11853,11852,89
11854,11856,67
11855,11852,37
11856,11853,26
11857,11855,81
11858,11858,26
11859,11856,12
11860,11861,64
11861,11858,87
11862,11862,35
11863,11865,88
11864,11867,84
11865,11863,55
11866,11863,67
11867,11866,8
11868,11866,78
11869,11869,18
11870,11868,52
11871,11874,98
11872,11869,40
11873,11870,98
11874,11873,2
11875,11877,66
11876,11877,95
11877,11880,60
11878,11878,46
11879,11876,33
11880,11882,34
11881,11882,0
11882,11885,14
11883,11884,98
11884,11884,57
11885,11887,88
11886,11885,42
11887,11888,64
11888,11891,53
11889,11888,88
11890,11892,90
11891,11889,79
11892,11890,85
11893,11895,12
11894,11892,25
11895,11896,65
11896,11893,3
11897,11897,50
11898,11895,70
11899,11899,57
11900,11900,62
11901,11898,29
11902,11900,91
11903,11901,87
11904,11905,57
11905,11906,86
11906,11903,1
11907,11906,57
11908,11911,69
11909,11911,39
11910,11908,29
11911,11913,17
11912,11909,9
11913,11912,28
11914,11912,67
11915,11914,68
11916,11914,74
11917,11919,64
11918,11916,43
11919,11919,85
11920,11922,99
11921,11922,49
11922,11922,85
11923,11921,65
11924,11927,89
11925,11924,71
11926,11924,62
11927,11928,40
11928,11928,92
11929,11926,47
11930,11932,85
11931,11929,18
11932,11932,82
11933,11931,14
11934,11935,46
11935,11936,83
11936,11938,41
11937,11935,74
11938,11935,4
11939,11942,14
11940,11939,7
11941,11943,81
11942,11940,50
11943,11946,39
11944,11945,19
11945,11945,65
11946,11947,85
11947,11948,69
11948,11950,60
11949,11949,98
11950,11948,88
11951,11950,89
11952,11955,69
11953,11954,95
11954,11952,67
11955,11952,71
11956,11959,39
11957,11960,42
11958,11961,43
11959,11959,90
11960,11961,74
11961,11961,33
11962,11960,60
11963,11966,44
11964,11961,16
11965,11962,84
11966,11963,38
11967,11966,62
11968,11965,95
11969,11969,86
11970,11969,15
11971,11971,38
11972,11974,15
11973,11972,38
11974,11975,28
11975,11977,65
11976,11973,49
11977,11974,46
11978,11978,67
11979,11977,97
11980,11979,4
11981,11983,18
11982,11979,86
11983,11983,89
11984,11981,28
11985,11984,33
11986,11987,55
11987,11988,3
11988,11989,41
11989,11988,44
11990,11991,30
11991,11988,75
11992,11990,77
11993,11993,37
11994,11994,77
11995,11995,5
11996,11994,14
11997,11996,90
11998,11999,47
11999,12002,86
12000,11999,77
12001,12001,91
12002,12005,87
12003,12003,2
12004,12006,73
12005,12005,17
12006,12008,79
12007,12009,96
12008,12006,90
12009,12011,88
12010,12013,3
12011,12009,66
12012,12009,71
12013,12010,5
12014,12014,93
12015,12013,83
12016,12018,40
12017,12020,98
12018,12018,52
12019,12020,5
12020,12023,41
12021,12018,95
12022,12020,67
12023,12021,93
12024,12021,7
12025,12022,5
12026,12026,95
12027,12024,43
12028,12030,76
12029,12026,39
12030,12033,83
12031,12029,82
12032,12031,40
12033,12035,39
12034,12034,6
12035,12036,52
12036,12039,26
12037,12034,8
12038,12038,85
12039,12038,61
12040,12039,7
12041,12041,60
12042,12042,86
12043,12046,96
12044,12046,63
12045,12047,52
12046,12045,95
12047,12046,63
12048,12046,68
12049,12047,45
12050,12051,41
12051,12053,77
12052,12052,34
12053,12055,64
12054,12054,0
12055,12055,32
12056,12056,0
12057,12056,82
12058,12056,80
12059,12061,29
12060,12058,90
12061,12059,39
12062,12061,10
12063,12066,4
12064,12066,65
12065,12064,37
12066,12065,47
12067,12068,62
12068,12071,90
12069,12066,49
12070,12068,43
12071,12069,4
12072,12074,85
12073,12070,38
12074,12076,69
12075,12073,33
12076,12074,9
12077,12076,25
12078,12077,12
12079,12081,62
12080,12082,29
12081,12084,53
12082,12079,100
12083,12082,65
12084,12084,62
12085,12086,90
12086,12084,33
12087,12088,91
12088,12085,1
12089,12091,61
12090,12090,76
12091,12092,26
12092,12090,63
12093,12095,98
12094,12092,67
12095,12095,38
12096,12096,76
12097,12094,1
12098,12095,40
12099,12096,20
12100,12102,76
12101,12103,19
12102,12101,41
12103,12101,61
12104,12107,37
12105,12108,24
12106,12107,50
12107,12106,80
12108,12111,70
12109,12112,45
12110,12113,84
12111,12112,44
12112,12115,36
12113,12110,0
12114,12117,80
12115,12117,22
12116,12117,44
12117,12116,88
12118,12118,57
12119,12118,17
12120,12120,65
12121,12118,34
12122,12125,43
12123,12126,71
12124,12125,46
12125,12125,27
12126,12128,76
12127,12128,66
12128,12130,6
12129,12127,88
12130,12133,27
12131,12132,18
12132,12135,100
12133,12133,75
12134,12131,63
12135,12135,76
12136,12137,70
12137,12139,14
12138,12138,18
12139,12137,16
12140,12140,44
12141,12140,5
12142,12144,76
12143,12145,40
12144,12147,55
12145,12143,56
12146,12143,93
12147,12146,52
12148,12151,77
12149,12151,82
12150,12152,81
12151,12148,72
12152,12155,37
12153,12154,15
12154,12152,8
12155,12154,3
12156,12155,48
12157,12154,85
12158,12160,5
12159,12161,5
12160,12161,84
12161,12159,30
12162,12165,97
12163,12166,8
12164,12163,31
12165,12168,51
12166,12163,72
12167,12165,44
12168,12167,84
12169,12168,3
12170,12169,47
12171,12172,78
12172,12173,99
12173,12173,43
12174,12175,42
12175,12172,92
12176,12179,21
12177,12179,74
12178,12177,77
12179,12176,68
12180,12179,86
12181,12178,53
12182,12184,16
12183,12186,69
12184,12183,43
12185,12186,78
12186,12188,75
12187,12190,86
12188,12186,99
12189,12188,71
12190,12187,33
12191,12192,34
12192,12192,13
12193,12195,80
12194,12195,71
12195,12194,82
12196,12197,0
12197,12195,48
12198,12197,59
12199,12202,14
12200,12201,63
12201,12203,67
12202,12200,70
12203,12200,86
12204,12206,81
12205,12205,57
12206,12208,4
12207,12209,30
12208,12206,30
12209,12207,79
12210,12210,14
12211,12209,24
12212,12211,93
12213,12216,88
12214,12214,43
12215,12213,96
12216,12213,20
12217,12220,35
12218,12218,25
12219,12221,0
12220,12218,68
12221,12222,32
12222,12221,21
12223,12226,73
12224,12227,75
12225,12222,69
12226,12223,16
12227,12230,7
12228,12225,42
12229,12226,53
12230,12231,73
12231,12229,29
12232,12229,31
12233,12236,19
12234,12234,43
12235,12234,49
12236,12237,0
12237,12236,49
12238,12241,11
12239,12238,1
12240,12243,64
12241,12244,52
12242,12239,90
12243,12246,92
12244,12247,94
12245,12248,54
12246,12244,45
12247,12249,70
12248,12250,96
12249,12248,99
12250,12248,7
12251,12252,3
12252,12251,73
12253,12255,97
12254,12256,62
12255,12255,72
12256,12256,15
12257,12257,26
12258,12260,64
12259,12261,95
12260,12257,72
12261,12259,75
12262,12262,22
12263,12262,41
12264,12266,75
12265,12265,40
12266,12266,100
12267,12265,78
12268,12271,34
12269,12270,71
12270,12271,15
12271,12272,21
12272,12274,82
12273,12270,76
12274,12273,19
12275,12277,89
12276,12274,71
12277,12275,7
12278,12280,62
12279,12281,100
12280,12280,40
12281,12282,9
12282,12283,86
12283,12281,99
12284,12281,68
12285,12285,71
12286,12288,7
12287,12284,93
12288,12287,77
12289,12292,68
12290,12290,52
12291,12288,69
12292,12289,90
12293,12295,97
12294,12294,54
12295,12293,16
12296,12296,58
12297,12300,25
12298,12295,67
12299,12296,41
12300,12302,20
12301,12304,86
12302,12300,76
12303,12305,4
12304,12303,46
12305,12307,29
12306,12308,37
12307,12306,6
12308,12310,51
12309,12307,7
12310,12313,25
12311,12309,16
12312,12309,42
12313,12310,87
12314,12315,16
12315,12312,84
12316,12316,90
12317,12315,38
12318,12319,32
12319,12319,72
12320,12323,67
12321,12323,39
12322,12325,16
12323,12320,21
12324,12324,71
12325,12323,87
12326,12323,43
12327,12328,7
12328,12330,70
12329,12330,23
12330,12330,17
12331,12331,76
12332,12331,8
12333,12333,96
12334,12331,37
12335,12332,87
12336,12335,20
12337,12338,26
12338,12340,52
12339,12339,99
12340,12338,78
12341,12338,3
12342,12341,43
12343,12340,77
12344,12343,87
12345,12346,43
12346,12343,93
12347,12349,53
12348,12348,70
12349,12346,73
12350,12350,32
12351,12351,74
12352,12355,58
12353,12353,83
12354,12351,39
12355,12356,86
12356,12353,51
12357,12358,26
12358,12359,18
12359,12357,8
12360,12359,41
12361,12364,2
12362,12360,52
12363,12364,48
12364,12364,70
12365,12362,37
12366,12366,63
12367,12367,31
12368,12368,80
12369,12371,45
12370,12370,62
12371,12368,15
12372,12374,55
12373,12370,77
12374,12374,84
12375,12372,47
12376,12377,18
12377,12378,8
12378,12381,6
12379,12376,20
12380,12379,91
12381,12381,73
12382,12379,87
12383,12385,19
12384,12382,85
12385,12386,46
12386,12386,24
12387,12389,98
12388,12386,5
12389,12387,44
12390,12391,95
12391,12391,4
12392,12394,76
12393,12395,14
12394,12393,21
12395,12395,27
12396,12394,30
12397,12397,21
12398,12401,15
12399,12401,10
12400,12403,28
12401,12400,30
12402,12400,0
12403,12403,6
12404,12406,55
12405,12404,61
12406,12406,83
12407,12407,60
12408,12405,34
12409,12411,93
12410,12410,67
12411,12413,30
12412,12411,53
12413,12414,1
12414,12411,37
12415,12418,47
12416,12414,73
12417,12419,74
12418,12418,57
12419,12420,10
12420,12417,22
12421,12419,24
12422,12419,33
12423,12424,54
12424,12422,96
12425,12428,74
12426,12429,33
12427,12425,73
12428,12429,37
12429,12430,85
12430,12427,24
12431,12431,55
12432,12433,55
12433,12431,77
12434,12431,40
12435,12432,63
12436,12436,88
12437,12436,46
12438,12435,61
12439,12439,31
12440,12440,40
12441,12440,100
12442,12443,18
12443,12446,58
12444,12442,77
12445,12443,41
12446,12446,70
12447,12445,19
12448,12449,27
12449,12449,2
12450,12448,72
12451,12454,79
12452,12449,64
12453,12450,61
12454,12454,26
12455,12457,36
12456,12458,75
12457,12454,5
12458,12457,66
12459,12458,67
12460,12462,87
12461,12464,22
12462,12465,72
12463,12462,23
12464,12464,0
12465,12466,68
12466,12468,99
12467,12467,23
12468,12470,64
12469,12470,5
12470,12470,7
12471,12470,55
12472,12469,24
12473,12474,75
12474,12476,7
12475,12477,15
12476,12473,72
12477,12475,0
12478,12480,39
12479,12481,31
12480,12477,25
12481,12480,14
12482,12484,7
12483,12484,98
12484,12485,24
12485,12487,36
12486,12489,58
12487,12489,5
12488,12491,83
12489,12491,69
12490,12491,82
