ts,user_id,latency_ms,client_ip,status
1700006664,15603,119,84.191.121.243,200
1700006665,81069,103,222.254.47.148,200
1700006666,59302,324,203.29.137.163,200
1700006667,96498,37,198.110.220.214,500
1700006668,40898,170,216.153.26.173,200
1700006669,76756,471,146.124.187.212,500
1700006670,94307,394,143.140.50.156,404
1700006671,85252,356,132.131.98.44,200
1700006672,45593,135,99.10.181.112,200
1700006673,58695,83,98.203.95.114,200
1700006674,30112,483,214.190.137.212,200
1700006675,92518,439,70.202.60.181,500
1700006676,46656,175,223.193.201.62,404
1700006677,37036,208,31.23.93.82,200
1700006678,30830,23,33.176.253.129,200
1700006679,93642,91,147.186.88.21,200
1700006680,71756,301,143.4.94.4,500
1700006681,14741,284,38.218.101.146,500
1700006682,27768,447,91.115.99.219,200
1700006683,16206,90,83.93.102.2,200
1700006684,84809,497,119.143.205.199,500
1700006685,79958,262,72.198.60.146,200
1700006686,4667,383,142.247.73.243,200
1700006687,90820,471,126.82.246.18,200
1700006688,39386,68,63.88.1.183,200
1700006689,8787,113,56.252.229.141,404
1700006690,26995,60,124.215.181.69,500
1700006691,98887,25,182.98.4.148,200
1700006692,70146,108,172.97.78.25,404
1700006693,66639,185,65.23.155.205,500
1700006694,19371,143,63.30.6.177,200
1700006695,92258,448,190.237.199.156,404
1700006696,25214,37,189.170.230.20,200
1700006697,87003,367,55.131.65.78,200
1700006698,4075,48,53.219.55.12,404
1700006699,74330,254,50.8.194.21,200
1700006700,65015,313,37.5.97.132,404
1700006701,43941,290,104.173.237.237,200
1700006702,97454,407,144.194.41.248,404
1700006703,10713,311,181.182.218.136,500
1700006704,64971,235,133.89.138.194,500
1700006705,95552,350,132.198.49.107,200
1700006706,38325,113,49.103.145.159,200
1700006707,88075,156,177.200.104.72,200
1700006708,5766,390,17.144.96.67,200
1700006709,19467,224,25.70.72.204,200
1700006710,5548,413,66.169.99.174,200
1700006711,29050,123,14.209.63.228,200
1700006712,1441,458,145.206.238.166,200
1700006713,73287,407,27.37.209.15,200
1700006714,95223,302,82.2.44.40,200
1700006715,29356,267,24.93.81.199,200
1700006716,6929,368,28.148.113.152,200
1700006717,98087,403,82.165.99.19,404
1700006718,64657,298,190.175.197.200,500
1700006719,25640,449,171.170.27.188,500
1700006720,26336,212,218.120.13.173,200
1700006721,38838,291,165.110.230.156,404
1700006722,53150,436,126.228.127.189,200
1700006723,48924,118,83.193.99.22,200
1700006724,76580,492,32.129.26.142,500
1700006725,12745,123,86.101.78.222,200
1700006726,17260,211,38.180.243.223,200
1700006727,368,275,148.70.102.21,200
1700006728,31314,289,192.162.141.15,200
1700006729,15993,283,128.242.155.79,200
1700006730,21261,242,76.84.202.175,200
1700006731,55411,168,68.122.93.79,200
1700006732,53261,216,93.153.63.104,200
1700006733,2154,80,103.73.38.42,200
1700006734,83409,495,130.17.146.18,200
1700006735,45029,427,96.92.195.181,200
1700006736,21472,345,112.212.138.213,404
1700006737,73850,439,64.20.40.205,200
1700006738,38749,287,179.25.157.22,200
1700006739,51453,240,13.82.126.159,200
1700006740,58849,335,13.185.155.76,200
1700006741,87163,209,47.93.193.252,404
1700006742,68529,22,33.233.95.63,404
1700006743,3394,442,147.178.238.240,200
1700006744,3100,247,45.140.227.124,200
1700006745,63570,248,212.82.163.41,500
1700006746,66111,371,190.84.135.61,404
1700006747,56216,226,216.118.112.84,200
1700006748,57188,175,215.226.229.187,404
1700006749,39021,264,8.10.246.31,200
1700006750,54481,323,41.174.171.187,200
1700006751,47861,224,112.136.201.224,500
1700006752,36089,494,112.119.75.69,200
1700006753,2915,199,104.125.218.86,200
1700006754,92921,109,114.27.209.29,404
1700006755,47981,165,220.109.155.158,200
1700006756,53845,52,217.195.253.184,200
1700006757,2265,219,163.79.239.252,404
1700006758,36469,83,42.76.241.37,500
1700006759,98445,487,53.64.109.192,500
1700006760,2064,85,196.90.127.235,500
1700006761,86330,425,126.76.159.15,200
1700006762,18735,68,89.93.240.12,404
1700006763,78571,30,109.184.5.66,200
1700006764,96444,411,116.1.104.195,200
1700006765,90593,368,81.30.254.191,500
1700006766,6723,281,41.185.16.10,404
1700006767,12793,313,126.214.49.125,200
1700006768,34400,21,195.230.62.86,200
1700006769,30422,259,183.239.186.191,500
1700006770,52222,29,214.40.153.4,200
1700006771,30164,22,178.114.150.96,200
1700006772,46973,76,44.42.104.99,200
1700006773,36040,320,175.4.230.42,200
1700006774,25196,244,65.192.156.174,404
1700006775,25259,310,120.55.80.123,200
1700006776,40785,155,19.34.18.252,200
1700006777,20935,84,48.253.184.24,200
1700006778,84052,456,188.99.169.165,404
1700006779,68020,460,163.15.71.132,200
1700006780,12815,358,88.46.47.136,200
1700006781,46140,282,179.25.135.47,200
1700006782,90553,309,116.186.48.156,200
1700006783,89370,51,63.92.143.116,200
1700006784,24165,361,144.198.75.246,200
1700006785,16081,117,44.47.228.236,404
1700006786,20991,360,71.244.179.106,500
1700006787,8218,166,104.252.251.88,404
1700006788,19388,487,112.140.4.70,200
1700006789,61380,185,152.90.122.214,200
1700006790,5750,230,98.169.240.81,404
1700006791,46263,357,43.64.13.232,404
1700006792,82114,448,140.69.254.254,200
1700006793,98201,206,193.64.247.74,404
1700006794,68378,450,174.162.11.208,500
1700006795,58411,398,144.34.164.212,500
1700006796,85377,155,180.139.199.183,200
1700006797,23284,191,60.192.141.253,200
1700006798,50330,228,192.28.183.13,404
1700006799,22380,304,178.173.183.116,200
1700006800,91408,178,167.251.189.69,500
1700006801,94142,289,136.239.203.104,200
1700006802,42702,319,179.134.19.160,500
1700006803,18965,468,7.207.33.241,200
1700006804,1293,295,91.177.52.88,404
1700006805,20003,231,7.2.165.193,200
1700006806,12748,133,182.93.182.53,200
1700006807,24907,475,43.70.107.101,200
1700006808,94243,451,108.218.176.113,404
1700006809,4939,336,191.49.167.127,200
1700006810,44394,142,170.128.226.107,200
1700006811,5483,298,6.96.185.185,200
1700006812,91407,149,216.30.3.77,200
1700006813,45258,463,48.250.243.52,404
1700006814,41619,98,90.31.91.198,404
1700006815,58679,108,155.123.198.55,200
1700006816,8843,109,180.245.61.188,200
1700006817,55437,203,212.64.40.223,200
1700006818,28190,194,45.139.0.56,200
1700006819,69188,134,215.17.137.205,200
1700006820,2691,4,157.204.117.131,404
1700006821,14209,115,145.17.103.126,200
1700006822,8255,41,136.189.76.91,200
1700006823,2971,273,149.37.195.158,200
1700006824,75747,58,164.82.253.178,200
1700006825,55964,409,221.52.91.157,500
1700006826,7539,139,37.89.204.203,500
1700006827,69729,64,161.35.111.196,200
1700006828,84144,229,193.201.225.89,500
1700006829,20877,364,207.238.134.64,200
1700006830,84248,384,69.106.122.50,200
1700006831,39176,420,171.207.242.170,200
1700006832,18654,36,34.108.78.183,500
1700006833,61459,463,108.189.58.178,404
1700006834,97804,197,48.88.128.149,500
1700006835,57776,167,154.149.33.39,200
1700006836,90725,404,70.160.162.162,404
1700006837,44875,466,196.96.115.12,200
1700006838,98396,319,107.162.117.247,200
1700006839,64854,81,80.128.78.76,500
1700006840,96550,142,92.131.160.180,200
1700006841,88517,86,168.130.188.30,200
1700006842,79645,221,33.50.174.99,500
1700006843,70986,32,144.41.42.206,200
1700006844,66742,383,157.207.32.20,404
1700006845,76964,465,76.159.25.221,200
1700006846,29454,387,148.88.202.119,500
1700006847,94818,121,65.68.85.145,404
1700006848,85807,272,187.216.2.32,200
1700006849,46543,221,186.118.192.57,200
1700006850,19257,7,131.74.80.115,200
1700006851,32123,97,132.61.56.34,500
1700006852,75285,243,151.244.56.90,200
1700006853,51290,225,136.78.8.132,200
1700006854,78185,221,136.66.124.72,500
1700006855,93309,424,154.130.29.164,500
1700006856,19086,224,171.159.45.235,200
1700006857,26584,440,98.226.54.63,200
1700006858,12133,86,35.75.73.188,200
1700006859,52678,210,152.53.103.132,200
1700006860,86623,21,172.145.133.86,200
1700006861,62904,362,147.63.2.181,500
1700006862,11405,376,157.65.59.109,200
1700006863,9538,473,118.58.176.229,200
1700006864,76208,155,135.135.148.123,200
1700006865,22469,287,131.252.86.207,200
1700006866,21952,286,43.229.165.87,200
1700006867,24223,393,222.138.85.160,200
1700006868,58013,10,65.129.78.59,500
1700006869,26592,205,32.221.17.217,200
1700006870,11752,213,41.250.227.14,200
1700006871,77324,474,66.40.127.10,404
1700006872,56574,340,142.113.220.43,200
1700006873,9736,115,195.115.191.176,200
1700006874,37590,85,58.188.149.156,404
1700006875,66278,463,214.249.97.93,200
1700006876,64679,246,146.125.249.8,200
1700006877,77327,369,220.114.27.155,200
1700006878,77179,379,144.194.121.81,404
1700006879,64215,304,178.195.198.162,200
1700006880,19184,215,49.139.12.101,200
1700006881,6144,349,204.253.105.78,200
1700006882,66206,228,145.212.25.87,500
1700006883,41480,413,149.27.208.166,200
1700006884,64204,380,194.179.204.215,200
1700006885,98523,207,47.39.106.41,500
1700006886,21422,488,113.171.241.34,500
1700006887,80258,103,149.94.184.229,404
1700006888,50846,350,103.82.111.167,200
1700006889,10196,190,146.55.88.127,200
1700006890,60855,164,112.123.93.53,200
1700006891,8597,328,208.246.226.208,200
1700006892,79357,172,115.135.185.96,404
1700006893,25022,38,24.21.99.79,404
1700006894,61516,76,91.19.61.15,404
1700006895,35867,479,178.186.224.151,200
1700006896,78734,294,125.225.8.63,200
1700006897,46969,231,8.32.10.196,200
1700006898,23368,389,120.227.228.58,500
1700006899,42979,476,145.172.53.191,500
1700006900,66353,404,155.10.232.126,404
1700006901,34016,449,14.8.243.94,200
1700006902,3164,373,43.176.125.224,200
1700006903,89659,479,205.210.104.83,200
1700006904,50713,305,155.184.151.126,200
1700006905,19299,218,172.15.178.5,404
1700006906,1629,81,114.1.136.107,500
1700006907,96817,95,140.49.225.42,404
1700006908,44577,11,63.29.234.33,500
1700006909,9527,302,71.186.178.226,404
1700006910,34701,201,153.248.160.231,500
1700006911,91335,334,167.60.153.17,200
1700006912,67694,55,101.113.126.35,200
1700006913,78659,327,129.222.99.115,200
1700006914,80757,340,59.137.209.98,200
1700006915,27833,149,2.196.135.238,500
1700006916,58041,419,216.85.48.1,200
1700006917,46272,79,105.193.20.13,404
1700006918,55835,246,152.215.120.189,200
1700006919,15883,58,76.167.104.239,500
1700006920,85856,194,6.175.69.166,200
1700006921,71543,152,77.254.3.78,404
1700006922,32996,495,81.74.115.42,404
1700006923,40710,136,103.126.33.205,404
1700006924,28928,63,49.109.98.174,200
1700006925,7650,68,197.217.170.174,200
1700006926,66674,8,11.94.169.35,404
1700006927,82473,29,173.160.26.240,404
1700006928,96563,151,102.158.175.237,404
1700006929,38274,368,60.3.251.110,200
1700006930,70642,108,54.160.118.7,200
1700006931,55047,57,105.68.96.196,500
1700006932,52409,252,222.39.183.44,404
1700006933,35689,452,182.214.54.130,200
1700006934,25621,89,78.125.204.62,200
1700006935,43489,341,27.47.133.106,200
1700006936,37616,452,56.161.77.42,200
1700006937,32009,39,111.238.93.82,404
1700006938,72935,142,138.113.144.12,500
1700006939,27730,208,192.125.121.4,200
1700006940,29908,296,52.98.198.24,200
1700006941,44100,260,23.34.3.190,200
1700006942,56246,25,164.17.179.143,200
1700006943,57807,500,19.49.40.249,404
1700006944,94336,306,42.250.110.153,200
1700006945,88747,380,28.60.52.128,200
1700006946,40370,400,58.53.221.71,500
1700006947,7080,158,218.78.3.29,200
1700006948,42738,29,15.179.82.157,200
1700006949,49029,481,182.191.190.96,404
1700006950,15544,361,194.14.123.49,200
1700006951,46429,368,90.45.44.95,200
1700006952,65881,256,157.133.212.123,404
1700006953,83300,473,91.164.149.141,200
1700006954,49191,137,172.11.154.207,500
1700006955,35612,295,74.220.113.242,200
1700006956,95797,124,94.225.90.165,404
1700006957,83266,194,219.107.54.149,200
1700006958,30049,31,18.212.151.25,200
1700006959,97991,369,169.9.248.146,200
1700006960,65141,246,113.195.94.173,200
1700006961,10831,22,7.105.111.78,200
1700006962,5034,92,138.107.120.26,200
1700006963,42047,314,50.119.237.196,500
1700006964,58779,3,132.0.172.57,200
1700006965,25404,461,102.236.105.250,200
1700006966,61756,465,50.142.138.33,200
1700006967,48779,103,9.231.164.14,200
1700006968,82256,384,92.51.112.7,500
1700006969,6556,33,221.165.80.153,404
1700006970,31329,132,77.161.151.44,404
1700006971,50332,145,82.146.13.54,200
1700006972,59241,141,191.212.213.116,200
1700006973,15920,264,123.133.161.27,404
1700006974,7624,286,36.77.26.212,404
1700006975,15011,99,71.60.88.233,200
1700006976,95714,28,113.88.83.183,200
1700006977,83009,476,1.82.121.73,200
1700006978,33159,416,185.191.254.173,404
1700006979,93907,77,127.241.49.73,500
1700006980,60854,182,176.82.254.179,500
1700006981,4697,383,217.93.65.54,200
1700006982,50293,278,141.155.155.192,404
1700006983,73678,332,2.176.43.155,200
1700006984,56787,320,118.250.39.166,200
1700006985,28673,484,117.49.227.129,404
1700006986,9301,124,202.229.41.225,200
1700006987,5507,416,53.8.179.226,404
1700006988,84132,448,1.219.236.188,200
1700006989,80143,3,73.21.154.10,200
1700006990,9636,312,155.18.140.207,200
1700006991,46079,413,222.101.231.58,404
1700006992,39340,17,194.207.197.132,200
1700006993,62337,445,21.176.141.79,200
1700006994,74252,337,186.90.7.198,404
1700006995,84497,287,173.218.163.137,500
1700006996,17140,444,86.61.34.170,200
1700006997,21304,333,10.96.66.65,200
1700006998,72522,463,16.47.157.119,200
1700006999,66626,157,183.40.82.93,404
1700007000,22204,204,184.220.189.104,200
1700007001,98345,401,111.234.146.73,500
1700007002,55571,64,157.207.209.53,200
1700007003,81061,422,196.218.101.247,404
1700007004,35887,469,97.170.197.94,404
1700007005,70623,3,172.112.227.252,200
1700007006,95447,364,1.92.87.56,200
1700007007,63696,198,86.218.250.105,404
1700007008,27605,14,103.184.70.213,200
1700007009,76116,119,86.16.83.194,200
1700007010,22876,462,8.96.155.23,404
1700007011,29918,228,215.181.137.234,404
1700007012,28843,331,199.80.162.121,200
1700007013,58502,446,196.176.255.204,500
1700007014,80791,268,107.145.82.8,200
1700007015,62831,388,203.186.45.33,200
1700007016,95966,110,70.252.169.45,500
1700007017,20502,292,58.27.19.32,404
1700007018,26334,88,215.31.7.189,200
1700007019,6715,44,103.33.111.30,200
1700007020,60574,425,35.221.193.193,500
1700007021,95005,410,21.217.163.73,200
1700007022,1149,440,49.68.185.2,200
1700007023,67656,345,3.149.250.200,200
1700007024,56233,117,169.217.152.199,200
1700007025,84785,345,93.157.183.106,200
1700007026,42090,123,117.27.35.86,500
1700007027,72009,394,156.200.219.59,200
1700007028,13816,457,86.221.147.127,200
1700007029,45233,183,163.37.129.214,200
1700007030,72383,191,49.110.15.121,200
1700007031,26451,225,48.52.117.76,200
1700007032,31172,451,13.98.120.74,404
1700007033,65784,104,180.240.153.59,200
1700007034,99836,448,23.17.83.250,500
1700007035,49621,400,119.204.17.128,404
1700007036,47644,484,186.63.82.157,200
1700007037,44843,488,110.117.209.185,200
1700007038,87511,9,200.92.1.85,200
1700007039,70559,141,116.208.142.46,200
1700007040,20870,309,42.151.155.57,200
1700007041,1932,97,144.15.4.46,200
1700007042,3868,324,59.4.99.200,200
1700007043,4701,297,51.122.16.121,200
1700007044,22801,287,52.231.9.90,200
1700007045,50220,57,33.165.127.215,500
1700007046,58882,32,43.143.37.73,404
1700007047,82830,349,220.42.240.38,200
1700007048,90041,340,171.100.120.201,200
1700007049,78718,402,99.17.119.138,404
1700007050,83431,498,182.174.30.226,200
1700007051,54487,390,1.146.200.138,200
1700007052,67843,435,41.163.238.148,500
1700007053,39917,265,145.120.204.5,404
1700007054,24949,103,112.79.218.90,200
1700007055,82270,76,5.77.57.201,200
1700007056,85516,217,53.34.130.121,404
1700007057,10240,227,28.42.237.13,404
1700007058,94775,254,166.93.97.1,404
1700007059,21492,133,183.220.85.156,200
1700007060,9127,203,99.139.96.186,200
1700007061,38668,248,118.196.177.32,404
1700007062,55081,470,11.250.188.18,200
1700007063,74591,127,40.92.93.12,200
1700007064,68056,399,34.136.185.29,404
1700007065,93223,313,193.52.59.119,200
1700007066,1210,251,87.156.79.37,404
1700007067,10013,289,144.243.140.103,404
1700007068,78545,275,27.100.80.221,500
1700007069,5144,109,28.51.92.82,200
1700007070,29117,25,131.37.212.21,200
1700007071,21805,92,191.110.88.9,500
1700007072,77607,300,10.210.145.38,200
1700007073,79363,231,149.98.119.146,500
1700007074,78295,435,160.115.216.83,500
1700007075,96161,403,49.84.104.76,404
1700007076,55007,458,216.96.240.109,500
1700007077,41857,119,184.123.207.20,200
1700007078,66225,179,210.103.183.6,200
1700007079,20049,339,178.251.5.13,500
1700007080,94863,332,31.228.54.79,500
1700007081,49316,29,34.251.211.12,200
1700007082,69343,157,88.87.186.191,200
1700007083,63151,65,33.245.18.167,200
1700007084,95034,335,57.23.79.175,500
1700007085,19831,361,116.44.156.233,404
1700007086,59998,400,107.19.93.225,500
1700007087,14302,293,186.61.159.191,404
1700007088,27721,376,200.236.17.111,200
1700007089,18851,387,66.117.130.191,404
1700007090,54654,205,82.185.69.245,200
1700007091,74073,118,146.181.81.158,200
1700007092,82313,386,145.153.61.7,200
1700007093,83050,120,149.239.200.62,200
1700007094,32128,400,184.161.24.10,200
1700007095,81789,202,40.128.83.192,200
1700007096,25944,375,140.6.171.144,200
1700007097,93875,226,58.99.131.113,200
1700007098,27343,390,118.205.181.137,404
1700007099,54029,89,114.212.63.45,500
1700007100,82659,278,66.229.64.80,200
1700007101,57960,302,199.139.104.43,404
1700007102,89189,438,82.33.76.206,500
1700007103,13338,317,39.74.72.43,200
1700007104,87975,233,205.51.160.56,404
1700007105,41141,493,26.150.208.222,200
1700007106,83137,361,185.194.190.120,200
1700007107,43216,237,62.112.212.85,200
1700007108,547,268,81.152.110.192,200
1700007109,60093,166,58.148.54.230,200
1700007110,82238,254,199.206.231.34,200
1700007111,76934,199,137.200.139.250,200
1700007112,49255,288,105.141.219.239,404
1700007113,77380,458,163.142.124.29,500
1700007114,14851,239,64.130.234.218,404
1700007115,30745,265,3.160.144.58,200
1700007116,24322,285,157.162.38.203,500
1700007117,90990,156,90.106.192.209,200
1700007118,10290,3,137.170.204.95,200
1700007119,2989,405,20.48.105.230,404
1700007120,60027,138,57.80.80.39,200
1700007121,84524,260,86.200.132.208,500
1700007122,56704,346,84.235.213.67,200
1700007123,83710,304,61.228.111.183,200
1700007124,61387,342,89.236.57.26,500
