idx,val,noise
20854,20851,28
20855,20854,55
20856,20858,68
20857,20857,59
20858,20855,21
20859,20856,78
20860,20858,43
20861,20862,86
20862,20861,91
20863,20866,74
20864,20861,20
20865,20868,76
20866,20869,87
20867,20865,37
20868,20870,91
20869,20867,97
20870,20868,51
20871,20869,17
20872,20875,11
20873,20873,64
20874,20871,96
20875,20878,70
20876,20873,91
20877,20878,67
20878,20881,33
20879,20876,100
20880,20881,30
20881,20881,23
20882,20880,57
20883,20880,34
20884,20886,67
20885,20888,34
20886,20885,94
20887,20888,46
20888,20889,90
20889,20892,17
20890,20893,33
20891,20888,10
20892,20893,99
20893,20891,29
20894,20897,28
20895,20893,4
20896,20898,8
20897,20898,25
20898,20899,50
20899,20902,18
20900,20903,57
20901,20902,94
20902,20904,19
20903,20900,11
20904,20906,77
20905,20903,52
20906,20905,94
20907,20909,36
20908,20910,46
20909,20908,37
20910,20913,79
20911,20910,54
20912,20912,92
20913,20916,56
20914,20911,39
20915,20916,76
20916,20919,2
20917,20917,2
20918,20920,69
20919,20918,84
20920,20918,71
20921,20918,48
20922,20919,50
20923,20925,69
20924,20926,22
20925,20927,45
20926,20927,46
20927,20927,23
20928,20931,28
20929,20926,17
20930,20930,40
20931,20934,31
20932,20934,44
20933,20934,63
20934,20934,46
20935,20933,31
20936,20936,44
20937,20938,18
20938,20937,53
20939,20938,25
20940,20940,32
20941,20939,60
20942,20942,93
20943,20941,98
20944,20941,52
20945,20945,56
20946,20943,12
20947,20946,25
20948,20946,85
20949,20950,61
20950,20952,9
20951,20948,68
20952,20950,14
20953,20955,44
20954,20953,83
20955,20952,45
20956,20955,75
20957,20958,50
20958,20955,60
20959,20958,53
20960,20960,50
20961,20964,48
20962,20961,66
20963,20966,47
20964,20967,71
20965,20965,2
20966,20967,25
20967,20965,53
20968,20969,84
20969,20970,10
20970,20969,99
20971,20972,98
20972,20972,8
20973,20973,17
20974,20975,76
20975,20977,62
20976,20976,1
20977,20976,82
20978,20979,80
20979,20981,1
20980,20982,21
20981,20980,0
20982,20983,54
20983,20982,44
20984,20984,39
20985,20982,82
20986,20983,88
20987,20987,32
20988,20990,53
20989,20992,42
20990,20988,55
20991,20992,80
20992,20995,62
20993,20993,57
20994,20994,100
20995,20998,87
20996,20998,99
20997,20996,80
20998,20999,97
20999,21001,6
21000,21002,34
21001,21003,2
21002,21000,59
21003,21006,46
21004,21003,9
21005,21004,3
21006,21004,76
21007,21010,50
21008,21011,58
21009,21008,58
21010,21008,5
21011,21012,59
21012,21013,8
21013,21010,22
21014,21016,85
21015,21017,32
21016,21017,75
21017,21017,62
21018,21019,58
21019,21022,75
21020,21019,98
21021,21020,54
21022,21024,1
21023,21022,72
21024,21021,99
21025,21026,79
21026,21023,30
21027,21027,37
21028,21028,87
21029,21030,26
21030,21029,67
21031,21034,99
21032,21031,6
21033,21036,77
21034,21036,23
21035,21037,18
21036,21037,68
21037,21040,26
21038,21036,35
21039,21040,51
21040,21038,44
21041,21039,16
21042,21045,28
21043,21042,35
21044,21047,29
21045,21048,87
21046,21049,27
21047,21044,85
21048,21046,17
21049,21048,8
21050,21049,81
21051,21054,48
21052,21053,53
21053,21053,97
21054,21057,6
21055,21053,73
21056,21053,13
21057,21056,53
21058,21057,37
21059,21061,100
21060,21058,50
21061,21063,47
21062,21063,66
21063,21064,77
21064,21065,95
21065,21062,22
21066,21069,34
21067,21065,15
21068,21065,63
21069,21068,77
21070,21067,88
21071,21072,87
21072,21069,97
21073,21072,20
21074,21072,92
21075,21073,100
21076,21077,93
21077,21079,97
21078,21079,64
21079,21080,98
21080,21079,87
21081,21081,6
21082,21085,57
21083,21081,7
21084,21081,48
21085,21087,73
21086,21085,78
21087,21085,60
21088,21088,24
21089,21089,52
21090,21087,79
21091,21093,31
21092,21094,30
21093,21093,91
21094,21097,48
21095,21096,49
21096,21093,17
21097,21098,14
21098,21099,24
21099,21096,99
21100,21103,0
21101,21100,11
21102,21105,3
21103,21101,0
21104,21105,27
21105,21108,20
21106,21106,69
21107,21110,13
21108,21109,84
21109,21110,33
21110,21108,13
21111,21112,53
21112,21109,86
21113,21116,50
21114,21116,86
21115,21116,29
21116,21118,12
21117,21117,8
21118,21116,60
21119,21116,25
21120,21123,34
21121,21119,9
21122,21119,78
21123,21125,18
21124,21122,56
21125,21125,55
21126,21123,16
21127,21127,92
21128,21127,43
21129,21129,27
21130,21129,25
21131,21134,12
21132,21132,57
21133,21131,12
21134,21135,4
21135,21137,67
21136,21136,60
21137,21138,61
21138,21141,48
21139,21141,32
21140,21139,35
21141,21143,90
21142,21144,33
21143,21143,65
21144,21142,98
21145,21145,72
21146,21146,20
21147,21148,0
21148,21149,2
21149,21146,19
21150,21152,78
21151,21152,90
21152,21150,92
21153,21155,73
21154,21153,30
21155,21158,8
21156,21153,31
21157,21155,69
21158,21158,84
21159,21156,79
21160,21158,63
21161,21164,95
21162,21160,85
21163,21161,79
21164,21162,42
21165,21167,99
21166,21163,61
21167,21169,70
21168,21170,34
21169,21167,4
21170,21168,94
21171,21168,70
21172,21169,43
21173,21171,22
21174,21176,69
21175,21172,69
21176,21174,8
21177,21174,74
21178,21180,78
21179,21182,31
21180,21182,50
21181,21182,18
21182,21181,53
21183,21183,30
21184,21186,12
21185,21186,95
21186,21184,22
21187,21184,15
21188,21188,37
21189,21186,99
21190,21187,61
21191,21191,37
21192,21192,73
21193,21194,31
21194,21196,46
21195,21192,87
21196,21198,81
21197,21198,78
21198,21201,8
21199,21197,97
21200,21199,72
21201,21199,33
21202,21201,81
21203,21201,88
21204,21207,84
21205,21204,55
21206,21206,5
21207,21205,48
21208,21205,53
21209,21210,69
21210,21212,7
21211,21209,55
21212,21211,44
21213,21215,31
21214,21212,77
21215,21215,87
21216,21217,18
21217,21214,76
21218,21216,58
21219,21219,98
21220,21218,39
21221,21221,60
21222,21225,85
21223,21221,55
21224,21226,89
21225,21227,79
21226,21224,85
21227,21226,82
21228,21231,87
21229,21229,99
21230,21230,97
21231,21234,26
21232,21230,25
21233,21234,95
21234,21231,16
21235,21233,83
21236,21234,61
21237,21239,91
21238,21237,31
21239,21239,27
21240,21242,6
21241,21239,4
21242,21243,38
21243,21245,71
21244,21242,17
21245,21246,56
21246,21249,7
21247,21244,60
21248,21247,40
21249,21250,2
21250,21247,42
21251,21251,71
21252,21253,66
21253,21254,70
21254,21256,2
21255,21253,78
21256,21256,10
21257,21258,74
21258,21256,48
21259,21258,12
21260,21261,23
21261,21263,55
21262,21259,75
21263,21260,36
21264,21267,69
21265,21266,83
21266,21268,35
21267,21265,33
21268,21269,31
21269,21266,34
21270,21267,1
21271,21274,93
21272,21272,45
21273,21274,96
21274,21273,93
21275,21278,49
21276,21277,73
21277,21277,97
21278,21275,30
21279,21281,0
21280,21278,13
21281,21281,28
21282,21283,75
21283,21285,21
21284,21281,34
21285,21283,63
21286,21283,47
21287,21284,32
21288,21290,65
21289,21290,50
21290,21289,82
21291,21292,10
21292,21292,62
21293,21295,16
21294,21295,23
21295,21292,67
21296,21297,27
21297,21295,17
21298,21297,98
21299,21299,72
21300,21298,80
21301,21304,68
21302,21304,3
21303,21304,93
21304,21305,11
21305,21305,7
21306,21307,73
21307,21308,77
21308,21305,19
21309,21312,67
21310,21307,1
21311,21314,79
21312,21314,31
21313,21316,62
21314,21312,16
21315,21314,53
21316,21318,15
21317,21314,44
21318,21320,38
21319,21321,78
21320,21319,60
21321,21319,87
21322,21324,56
21323,21325,84
21324,21326,93
21325,21328,70
21326,21324,51
21327,21329,93
21328,21326,91
21329,21329,76
21330,21330,51
21331,21330,19
21332,21332,23
21333,21336,58
21334,21334,89
21335,21337,8
21336,21336,5
21337,21340,38
21338,21340,52
21339,21336,58
21340,21337,19
21341,21341,16
21342,21345,99
21343,21342,49
21344,21343,96
21345,21346,26
21346,21346,69
21347,21346,24
21348,21345,72
21349,21346,99
21350,21348,72
21351,21354,38
21352,21350,27
21353,21354,61
21354,21353,26
21355,21353,14
21356,21355,25
21357,21355,26
21358,21355,22
21359,21362,28
21360,21359,87
21361,21359,71
21362,21365,48
21363,21363,65
21364,21361,51
21365,21362,15
21366,21366,45
21367,21369,23
21368,21370,77
21369,21370,84
21370,21371,51
21371,21368,97
21372,21369,47
21373,21375,52
21374,21371,86
21375,21374,70
21376,21377,67
21377,21380,15
21378,21380,69
21379,21376,8
21380,21383,64
21381,21382,80
21382,21383,80
21383,21386,47
21384,21381,61
21385,21386,86
21386,21385,67
21387,21386,6
21388,21391,85
21389,21389,80
21390,21391,28
21391,21389,31
21392,21392,97
21393,21391,77
21394,21391,17
21395,21392,26
21396,21397,82
21397,21400,40
21398,21397,17
21399,21401,96
21400,21402,79
21401,21398,89
21402,21405,76
21403,21402,77
21404,21406,9
21405,21408,14
21406,21409,82
21407,21406,49
21408,21411,15
21409,21412,54
21410,21413,33
21411,21412,2
21412,21415,72
21413,21414,98
21414,21411,9
21415,21413,0
21416,21419,48
21417,21416,66
21418,21417,1
21419,21422,6
21420,21417,63
21421,21420,45
21422,21421,35
21423,21426,60
21424,21422,54
21425,21428,91
21426,21428,72
21427,21429,73
21428,21427,4
21429,21430,70
21430,21427,50
21431,21428,9
21432,21435,4
21433,21430,20
21434,21433,86
21435,21434,69
21436,21435,94
21437,21439,71
21438,21440,12
21439,21437,87
21440,21437,44
21441,21442,2
21442,21445,80
21443,21446,43
21444,21443,50
21445,21444,52
21446,21447,87
21447,21448,57
21448,21450,7
21449,21451,50
21450,21451,45
21451,21454,23
21452,21449,75
21453,21456,3
21454,21456,18
21455,21456,1
21456,21455,78
21457,21459,35
21458,21459,55
21459,21458,0
21460,21458,29
21461,21459,36
21462,21461,8
21463,21466,29
21464,21464,11
21465,21466,82
21466,21463,49
21467,21465,12
21468,21469,68
21469,21468,8
21470,21469,63
21471,21469,24
21472,21472,47
21473,21470,15
21474,21471,13
21475,21476,82
21476,21478,12
21477,21477,86
21478,21480,100
21479,21476,88
21480,21478,1
21481,21480,64
21482,21480,81
21483,21486,99
21484,21482,5
21485,21486,11
21486,21489,50
21487,21485,38
21488,21489,90
21489,21486,68
21490,21490,61
21491,21489,55
21492,21493,78
21493,21492,2
21494,21494,92
21495,21494,46
21496,21497,31
21497,21495,90
21498,21499,39
21499,21497,65
21500,21503,17
21501,21503,95
21502,21503,23
21503,21501,18
21504,21502,73
21505,21502,84
21506,21503,16
21507,21507,95
21508,21510,88
21509,21512,69
21510,21509,20
21511,21510,1
21512,21514,27
21513,21510,43
21514,21516,82
21515,21516,52
21516,21518,90
21517,21519,54
21518,21520,54
21519,21517,56
21520,21519,45
21521,21521,85
21522,21524,45
21523,21520,28
21524,21521,52
21525,21523,2
21526,21527,49
21527,21525,13
21528,21529,14
21529,21532,63
21530,21527,32
21531,21532,94
21532,21533,30
21533,21534,20
21534,21533,83
21535,21538,66
21536,21535,46
21537,21536,0
21538,21537,18
21539,21542,46
21540,21543,10
21541,21539,34
21542,21545,52
21543,21545,27
21544,21542,61
21545,21544,73
21546,21545,82
21547,21546,35
21548,21548,24
21549,21547,93
21550,21547,3
21551,21550,99
21552,21550,99
21553,21550,45
21554,21553,37
21555,21556,2
21556,21557,8
21557,21560,51
21558,21560,41
21559,21561,30
21560,21562,14
21561,21560,12
21562,21564,84
21563,21566,86
21564,21566,90
21565,21562,93
21566,21567,77
21567,21565,11
21568,21570,29
21569,21566,28
21570,21572,8
21571,21569,62
21572,21574,52
21573,21575,29
21574,21574,38
21575,21573,85
21576,21573,65
21577,21580,23
21578,21575,9
21579,21579,89
21580,21577,44
21581,21584,75
21582,21581,60
21583,21580,15
21584,21582,54
21585,21587,63
21586,21586,43
21587,21588,11
21588,21588,66
21589,21590,17
21590,21589,34
21591,21594,52
21592,21589,40
21593,21594,32
21594,21594,82
21595,21592,46
21596,21598,10
21597,21598,91
21598,21598,8
21599,21600,18
21600,21600,22
21601,21602,33
21602,21605,39
21603,21601,89
21604,21605,96
21605,21604,35
21606,21609,86
21607,21605,3
21608,21608,13
21609,21608,96
21610,21612,49
21611,21608,100
21612,21612,32
21613,21614,67
21614,21615,6
21615,21613,7
21616,21616,98
21617,21620,36
21618,21619,37
21619,21620,72
21620,21621,51
21621,21623,70
21622,21622,42
21623,21626,84
21624,21625,65
21625,21625,97
21626,21625,60
21627,21628,82
21628,21631,100
21629,21630,64
21630,21632,48
21631,21628,31
21632,21629,49
21633,21635,10
21634,21631,71
21635,21632,30
21636,21635,47
21637,21640,32
21638,21640,19
21639,21642,45
21640,21641,23
21641,21644,31
21642,21641,94
21643,21643,16
21644,21644,51
21645,21645,26
21646,21643,84
21647,21646,35
21648,21645,26
21649,21649,64
21650,21652,39
21651,21652,39
21652,21651,47
21653,21650,25
21654,21656,76
21655,21658,85
21656,21654,51
21657,21659,36
21658,21656,23
21659,21660,68
21660,21663,15
21661,21664,38
21662,21664,5
21663,21660,40
21664,21664,23
21665,21668,52
21666,21669,86
21667,21669,71
21668,21670,60
21669,21671,0
21670,21667,64
21671,21669,86
21672,21673,25
21673,21674,36
21674,21677,19
21675,21672,79
21676,21678,53
21677,21680,79
21678,21680,56
21679,21682,80
21680,21680,41
21681,21681,40
21682,21679,91
21683,21683,99
21684,21687,38
21685,21688,50
21686,21684,59
21687,21689,82
21688,21687,95
21689,21690,54
21690,21688,59
21691,21691,14
21692,21694,28
21693,21693,35
21694,21695,29
21695,21695,28
21696,21699,57
21697,21696,70
21698,21697,63
21699,21699,74
21700,21702,93
21701,21702,58
21702,21702,49
21703,21703,51
21704,21705,48
21705,21703,26
21706,21708,33
21707,21704,71
21708,21708,80
21709,21708,42
21710,21713,6
21711,21709,49
21712,21711,71
21713,21710,93
21714,21711,3
21715,21715,98
21716,21715,16
21717,21714,60
21718,21721,76
21719,21716,18
21720,21719,49
21721,21724,26
21722,21720,23
21723,21724,53
21724,21721,76
21725,21724,12
21726,21728,59
21727,21727,46
21728,21731,25
21729,21728,85
21730,21733,98
21731,21733,82
21732,21730,85
21733,21732,73
21734,21731,41
21735,21733,1
21736,21738,49
21737,21735,53
21738,21739,12
21739,21741,30
21740,21743,48
21741,21744,84
21742,21739,55
21743,21744,36
21744,21744,98
21745,21746,39
21746,21748,98
21747,21744,62
21748,21748,41
21749,21749,38
21750,21750,84
21751,21752,40
21752,21754,62
21753,21756,20
21754,21754,34
21755,21754,36
21756,21753,34
21757,21754,87
21758,21759,52
21759,21756,6
21760,21758,34
21761,21764,94
21762,21765,16
21763,21764,45
21764,21767,2
21765,21762,65
21766,21768,31
21767,21766,66
21768,21765,98
21769,21771,18
21770,21770,33
21771,21768,27
21772,21773,78
21773,21775,32
21774,21771,10
21775,21776,45
21776,21775,54
21777,21777,53
21778,21781,93
21779,21780,53
21780,21781,56
21781,21784,67
21782,21782,7
21783,21781,70
21784,21786,20
21785,21785,84
21786,21788,86
21787,21790,17
21788,21786,83
21789,21789,95
21790,21789,99
21791,21790,23
21792,21790,52
21793,21790,53
21794,21797,3
21795,21797,53
21796,21798,65
21797,21794,4
21798,21795,74
21799,21799,38
21800,21803,85
21801,21800,69
21802,21799,43
21803,21804,65
21804,21805,92
21805,21804,35
21806,21809,89
21807,21804,88
21808,21808,34
21809,21809,36
21810,21808,32
21811,21808,30
21812,21810,81
21813,21816,4
21814,21815,87
21815,21813,79
21816,21816,20
21817,21817,70
21818,21815,67
21819,21820,54
21820,21820,95
21821,21818,30
21822,21825,15
21823,21822,90
21824,21824,39
21825,21824,44
21826,21824,43
21827,21826,59
21828,21826,10
21829,21829,43
21830,21827,75
21831,21834,57
21832,21833,88
21833,21830,96
21834,21835,34
21835,21836,55
21836,21837,87
21837,21838,23
21838,21837,47
21839,21839,83
21840,21840,18
21841,21844,89
21842,21841,27
21843,21845,16
21844,21841,90
21845,21848,31
21846,21843,14
21847,21844,84
21848,21846,79
21849,21846,70
21850,21851,83
21851,21851,25
21852,21853,50
21853,21850,81
21854,21852,89
21855,21853,81
21856,21859,81
21857,21856,64
21858,21859,48
21859,21857,64
21860,21860,14
21861,21862,83
21862,21862,25
21863,21866,58
21864,21863,58
21865,21863,44
21866,21865,95
21867,21865,38
21868,21866,1
21869,21870,99
21870,21867,92
21871,21872,55
21872,21869,84
21873,21872,41
21874,21873,45
21875,21876,41
21876,21878,43
21877,21878,100
21878,21879,57
21879,21876,1
21880,21877,84
21881,21880,92
21882,21883,9
21883,21885,32
21884,21884,90
21885,21884,2
21886,21887,57
21887,21887,84
21888,21890,62
21889,21887,67
21890,21891,30
21891,21893,80
21892,21890,42
21893,21890,93
21894,21891,90
21895,21894,43
21896,21897,52
21897,21900,22
21898,21898,18
21899,21902,46
21900,21900,25
21901,21902,61
21902,21901,20
21903,21904,49
21904,21906,49
21905,21906,79
21906,21908,59
21907,21909,52
21908,21905,67
21909,21907,41
21910,21909,26
21911,21909,52
21912,21915,34
21913,21911,71
21914,21914,39
21915,21914,63
21916,21915,98
21917,21920,70
21918,21916,68
21919,21916,1
21920,21919,8
21921,21919,6
21922,21922,68
21923,21926,76
21924,21924,51
21925,21926,45
21926,21927,58
21927,21928,63
21928,21928,6
21929,21926,67
21930,21928,21
21931,21932,45
21932,21935,51
21933,21930,94
21934,21933,8
21935,21938,33
21936,21937,68
21937,21940,28
21938,21935,16
21939,21940,25
21940,21938,12
21941,21938,99
21942,21943,79
21943,21941,18
21944,21943,50
21945,21942,54
21946,21949,94
21947,21950,95
21948,21946,91
21949,21946,27
21950,21952,47
21951,21954,75
21952,21952,12
21953,21950,4
21954,21952,88
21955,21956,74
21956,21958,89
21957,21957,46
21958,21956,9
21959,21962,7
21960,21959,40
21961,21961,14
21962,21963,78
21963,21965,60
21964,21967,28
21965,21967,67
21966,21969,34
21967,21970,17
21968,21966,18
21969,21967,82
21970,21971,94
21971,21972,96
21972,21973,43
21973,21975,24
21974,21972,22
21975,21972,1
21976,21979,0
21977,21977,59
21978,21981,66
21979,21976,49
21980,21979,12
21981,21983,52
21982,21979,64
21983,21985,28
21984,21983,71
21985,21987,54
21986,21986,70
21987,21990,79
21988,21985,60
21989,21990,49
21990,21993,29
21991,21993,43
21992,21995,39
21993,21992,11
21994,21994,59
21995,21992,52
21996,21996,14
21997,21998,72
21998,21996,48
21999,21996,27
22000,22001,38
22001,22002,76
22002,22000,49
22003,22005,66
22004,22004,76
22005,22004,18
22006,22006,6
22007,22009,70
22008,22010,56
22009,22009,41
22010,22009,84
22011,22010,61
22012,22013,1
22013,22012,67
22014,22016,68
22015,22015,48
22016,22014,98
22017,22015,50
22018,22020,62
22019,22021,17
22020,22022,36
22021,22021,38
22022,22025,18
22023,22020,34
22024,22025,8
22025,22027,20
22026,22026,66
22027,22027,88
22028,22026,98
22029,22032,23
22030,22032,37
22031,22030,16
22032,22035,40
22033,22032,19
22034,22032,57
22035,22036,93
22036,22034,44
22037,22039,19
22038,22040,5
22039,22041,58
22040,22040,64
22041,22038,0
22042,22039,46
22043,22046,50
22044,22046,53
22045,22048,20
22046,22046,93
22047,22045,59
22048,22049,98
22049,22052,60
22050,22051,13
22051,22051,70
22052,22052,39
22053,22053,95
22054,22051,55
22055,22057,97
22056,22056,40
22057,22056,62
22058,22060,95
22059,22056,80
22060,22061,16
22061,22061,37
22062,22059,41
22063,22060,12
22064,22066,78
22065,22066,41
22066,22068,2
22067,22068,12
22068,22065,44
22069,22071,70
22070,22072,24
22071,22072,89
22072,22073,77
22073,22071,83
22074,22072,44
22075,22078,2
22076,22078,93
22077,22080,15
22078,22077,94
22079,22078,22
22080,22078,79
22081,22081,96
22082,22085,14
22083,22086,84
22084,22085,8
22085,22088,41
22086,22087,3
22087,22084,44
22088,22085,52
22089,22092,15
22090,22092,100
22091,22092,0
22092,22093,1
22093,22096,2
22094,22094,44
22095,22098,33
22096,22096,52
22097,22095,88
22098,22096,58
22099,22099,0
22100,22103,80
22101,22102,92
22102,22103,29
22103,22105,36
22104,22106,89
22105,22106,74
22106,22107,75
22107,22108,73
22108,22106,75
22109,22107,5
22110,22107,10
22111,22109,100
22112,22111,16
22113,22115,84
22114,22115,36
22115,22115,14
22116,22119,4
22117,22118,75
22118,22119,17
22119,22117,67
22120,22121,58
22121,22121,6
22122,22119,57
