ts,level,latency_ms
1700012135,95,104
1700012136,50,60
1700012137,95,455
1700012138,55,128
1700012139,87,216
1700012140,4,199
1700012141,41,61
1700012142,73,406
1700012143,8,81
1700012144,58,355
1700012145,0,358
1700012146,72,361
1700012147,93,496
1700012148,85,305
1700012149,71,437
1700012150,37,356
1700012151,9,98
1700012152,29,247
1700012153,2,317
1700012154,4,146
1700012155,57,234
1700012156,54,65
1700012157,0,365
1700012158,43,117
1700012159,60,196
1700012160,95,410
1700012161,27,318
1700012162,38,212
1700012163,97,28
1700012164,46,308
1700012165,40,80
1700012166,18,203
1700012167,29,415
1700012168,89,118
1700012169,50,422
1700012170,7,109
1700012171,79,64
1700012172,68,151
1700012173,23,424
1700012174,55,56
1700012175,7,159
1700012176,69,342
1700012177,74,234
1700012178,27,407
1700012179,18,1
1700012180,42,29
1700012181,65,186
1700012182,12,213
1700012183,20,287
1700012184,3,447
1700012185,3,313
1700012186,39,19
1700012187,50,170
1700012188,21,130
1700012189,49,200
1700012190,40,318
1700012191,31,295
1700012192,25,86
1700012193,32,453
1700012194,79,334
1700012195,66,488
1700012196,25,194
1700012197,71,437
1700012198,41,152
1700012199,61,485
1700012200,36,213
1700012201,34,216
1700012202,33,346
1700012203,22,71
1700012204,89,106
1700012205,54,380
1700012206,29,284
1700012207,64,427
1700012208,14,203
1700012209,36,277
1700012210,51,319
1700012211,84,252
1700012212,30,155
1700012213,13,122
1700012214,13,213
1700012215,36,179
1700012216,29,336
1700012217,78,114
1700012218,48,484
1700012219,0,300
1700012220,45,196
1700012221,45,498
1700012222,46,328
1700012223,46,278
1700012224,81,123
1700012225,16,54
1700012226,71,259
1700012227,63,289
1700012228,61,184
1700012229,82,285
1700012230,52,301
1700012231,43,247
1700012232,14,84
1700012233,72,300
1700012234,77,447
1700012235,38,171
1700012236,38,329
1700012237,88,410
1700012238,99,211
1700012239,45,435
1700012240,85,249
1700012241,84,409
1700012242,18,293
1700012243,97,387
1700012244,99,112
1700012245,18,489
1700012246,52,5
1700012247,66,203
1700012248,25,459
1700012249,94,328
1700012250,22,487
1700012251,80,402
1700012252,39,165
1700012253,93,39
1700012254,44,155
1700012255,27,49
1700012256,26,67
1700012257,18,442
1700012258,77,360
1700012259,27,114
1700012260,56,194
1700012261,34,465
1700012262,52,346
1700012263,37,222
1700012264,15,386
1700012265,90,295
1700012266,83,389
1700012267,35,393
1700012268,55,405
1700012269,58,109
1700012270,54,244
1700012271,9,84
1700012272,66,142
1700012273,59,206
1700012274,41,225
1700012275,0,411
1700012276,0,11
1700012277,60,40
1700012278,70,222
1700012279,39,472
1700012280,58,322
1700012281,3,187
1700012282,45,37
1700012283,52,290
1700012284,25,387
1700012285,95,56
1700012286,0,479
1700012287,1,243
1700012288,69,91
1700012289,96,56
1700012290,49,312
1700012291,18,151
1700012292,30,8
1700012293,19,55
1700012294,31,154
1700012295,74,34
1700012296,77,214
1700012297,55,468
1700012298,95,418
1700012299,98,71
1700012300,38,239
1700012301,59,157
1700012302,62,320
1700012303,39,377
1700012304,15,60
1700012305,32,296
1700012306,10,478
1700012307,6,163
1700012308,15,98
1700012309,30,105
1700012310,90,44
1700012311,64,86
1700012312,87,423
1700012313,15,371
1700012314,77,211
1700012315,22,182
1700012316,75,321
1700012317,86,445
1700012318,18,158
1700012319,41,41
1700012320,84,359
1700012321,59,117
1700012322,50,187
1700012323,75,362
1700012324,22,369
1700012325,61,224
1700012326,20,495
1700012327,55,166
1700012328,45,195
1700012329,53,371
1700012330,67,423
1700012331,5,177
1700012332,9,306
1700012333,34,96
1700012334,72,75
1700012335,56,164
1700012336,8,153
1700012337,90,164
1700012338,98,420
1700012339,86,395
1700012340,55,409
1700012341,1,94
1700012342,59,68
1700012343,12,331
1700012344,24,94
1700012345,66,7
1700012346,45,321
1700012347,85,328
1700012348,1,201
1700012349,17,170
1700012350,24,262
1700012351,70,27
1700012352,15,124
1700012353,86,211
1700012354,47,275
1700012355,83,208
1700012356,88,49
1700012357,74,182
1700012358,56,211
1700012359,20,409
1700012360,39,16
1700012361,84,32
1700012362,93,461
1700012363,64,117
1700012364,42,159
1700012365,9,141
1700012366,10,494
1700012367,26,318
1700012368,62,476
1700012369,21,49
1700012370,58,389
1700012371,28,471
1700012372,95,12
1700012373,55,116
1700012374,76,421
1700012375,9,383
1700012376,72,415
1700012377,63,456
1700012378,44,269
1700012379,46,84
1700012380,88,12
1700012381,48,64
1700012382,52,222
1700012383,25,212
1700012384,84,473
1700012385,52,166
1700012386,3,494
1700012387,0,210
1700012388,52,152
1700012389,10,109
1700012390,30,279
1700012391,31,194
1700012392,94,322
1700012393,38,279
1700012394,50,457
1700012395,43,40
1700012396,70,137
1700012397,69,31
1700012398,2,417
1700012399,90,325
1700012400,67,180
1700012401,7,12
1700012402,63,27
1700012403,23,376
1700012404,99,161
1700012405,99,385
1700012406,84,364
1700012407,55,311
1700012408,68,237
1700012409,73,400
1700012410,82,300
1700012411,84,70
1700012412,90,14
1700012413,100,359
1700012414,80,436
1700012415,13,267
1700012416,57,410
1700012417,42,260
1700012418,99,237
1700012419,99,184
1700012420,54,183
1700012421,57,487
1700012422,61,180
1700012423,72,143
1700012424,40,278
1700012425,56,347
1700012426,14,94
1700012427,96,224
1700012428,55,18
1700012429,69,194
1700012430,36,459
1700012431,95,166
1700012432,60,194
1700012433,94,286
1700012434,77,283
1700012435,50,55
1700012436,74,498
1700012437,30,19
1700012438,55,467
1700012439,50,435
1700012440,65,418
1700012441,21,6
1700012442,61,31
1700012443,44,93
1700012444,98,440
1700012445,50,251
1700012446,19,336
1700012447,24,43
1700012448,35,353
1700012449,40,193
1700012450,24,373
1700012451,51,448
1700012452,93,108
1700012453,67,391
1700012454,91,313
1700012455,39,188
1700012456,65,69
1700012457,87,222
1700012458,83,374
1700012459,58,59
1700012460,26,212
1700012461,64,288
1700012462,87,174
1700012463,28,146
1700012464,10,228
1700012465,8,237
1700012466,18,410
1700012467,79,365
1700012468,2,203
1700012469,72,255
1700012470,49,118
1700012471,73,413
1700012472,37,308
1700012473,47,295
1700012474,29,364
1700012475,14,106
1700012476,88,246
1700012477,20,344
1700012478,69,150
1700012479,30,3
1700012480,21,102
1700012481,43,433
1700012482,19,335
1700012483,38,130
1700012484,24,495
1700012485,20,69
1700012486,15,319
1700012487,27,175
1700012488,85,430
1700012489,72,426
1700012490,0,236
1700012491,54,357
1700012492,91,331
1700012493,100,180
1700012494,7,493
1700012495,44,111
1700012496,65,24
1700012497,13,497
1700012498,58,73
1700012499,98,358
1700012500,33,494
1700012501,36,314
1700012502,86,458
1700012503,1,214
1700012504,3,388
1700012505,46,306
1700012506,50,116
1700012507,85,124
1700012508,29,303
1700012509,54,441
1700012510,75,381
1700012511,44,47
1700012512,83,191
1700012513,8,165
1700012514,3,360
1700012515,4,351
1700012516,59,430
1700012517,67,248
1700012518,86,134
1700012519,82,270
1700012520,69,307
1700012521,84,242
1700012522,83,445
1700012523,30,220
1700012524,44,218
1700012525,98,388
1700012526,48,202
1700012527,30,6
1700012528,67,281
1700012529,0,482
1700012530,75,470
1700012531,76,382
1700012532,31,472
1700012533,90,480
1700012534,87,140
1700012535,67,247
1700012536,51,410
1700012537,19,92
1700012538,82,68
1700012539,96,29
1700012540,33,413
1700012541,1,423
1700012542,16,244
1700012543,78,23
1700012544,94,417
1700012545,60,313
1700012546,24,357
1700012547,53,5
1700012548,24,485
1700012549,47,486
1700012550,71,144
1700012551,94,455
1700012552,19,129
1700012553,9,297
1700012554,49,107
1700012555,41,82
1700012556,0,65
1700012557,92,234
1700012558,15,45
1700012559,40,403
1700012560,77,487
1700012561,42,80
1700012562,46,365
1700012563,11,209
1700012564,31,302
1700012565,99,132
1700012566,61,351
1700012567,41,84
1700012568,82,108
1700012569,8,458
1700012570,11,448
1700012571,61,315
1700012572,20,443
1700012573,49,64
1700012574,7,490
1700012575,43,244
1700012576,76,387
1700012577,12,439
1700012578,57,250
1700012579,24,155
1700012580,70,9
1700012581,100,59
1700012582,41,346
1700012583,64,422
1700012584,18,1
1700012585,34,320
1700012586,7,8
1700012587,48,214
1700012588,23,413
1700012589,4,24
1700012590,52,150
1700012591,38,284
1700012592,26,209
1700012593,72,373
1700012594,4,233
1700012595,79,429
1700012596,68,135
1700012597,73,324
1700012598,99,186
1700012599,60,380
1700012600,37,205
1700012601,42,191
1700012602,92,148
1700012603,83,282
1700012604,95,352
1700012605,13,431
1700012606,73,396
1700012607,45,169
1700012608,73,190
1700012609,46,310
1700012610,55,423
1700012611,96,12
1700012612,89,283
1700012613,88,158
1700012614,89,329
1700012615,17,112
1700012616,60,255
1700012617,9,287
1700012618,95,80
1700012619,6,282
1700012620,53,443
1700012621,72,320
1700012622,93,128
1700012623,53,447
1700012624,70,188
1700012625,38,207
1700012626,74,183
1700012627,83,167
1700012628,67,412
1700012629,32,479
1700012630,59,98
1700012631,30,343
1700012632,69,163
1700012633,46,217
1700012634,68,479
1700012635,30,498
1700012636,22,473
1700012637,8,442
1700012638,31,445
1700012639,48,310
1700012640,28,495
1700012641,97,354
1700012642,93,156
1700012643,68,54
1700012644,52,373
1700012645,25,424
1700012646,72,288
1700012647,43,354
1700012648,60,478
1700012649,13,131
1700012650,30,368
1700012651,85,132
1700012652,88,120
1700012653,20,495
1700012654,67,427
1700012655,64,449
1700012656,50,60
1700012657,64,198
1700012658,80,250
1700012659,47,426
1700012660,48,223
1700012661,54,170
1700012662,44,272
1700012663,3,423
1700012664,10,386
1700012665,12,244
1700012666,31,408
1700012667,90,264
1700012668,28,382
1700012669,95,228
1700012670,25,384
1700012671,0,3
1700012672,78,445
1700012673,8,270
1700012674,76,464
1700012675,81,474
1700012676,8,138
1700012677,99,393
1700012678,53,450
1700012679,34,254
1700012680,20,470
1700012681,26,482
1700012682,27,145
1700012683,14,475
1700012684,39,457
1700012685,51,13
1700012686,76,250
1700012687,30,2
1700012688,50,423
1700012689,100,295
1700012690,29,469
1700012691,9,386
1700012692,96,69
1700012693,70,56
1700012694,7,40
1700012695,48,19
1700012696,11,477
1700012697,1,392
1700012698,48,10
1700012699,4,458
1700012700,6,129
1700012701,42,312
1700012702,25,403
1700012703,46,175
1700012704,44,118
1700012705,94,339
1700012706,84,386
1700012707,72,251
1700012708,75,246
1700012709,10,83
1700012710,74,389
1700012711,48,357
1700012712,45,478
1700012713,77,298
1700012714,27,44
1700012715,48,380
1700012716,95,453
1700012717,37,65
1700012718,61,302
1700012719,68,380
1700012720,69,31
1700012721,34,143
1700012722,80,252
1700012723,65,388
1700012724,25,362
1700012725,16,412
1700012726,98,276
1700012727,23,457
1700012728,37,343
1700012729,75,265
1700012730,30,10
1700012731,20,413
1700012732,81,317
1700012733,98,378
1700012734,90,143
1700012735,56,461
1700012736,95,5
1700012737,72,483
1700012738,2,236
1700012739,93,422
1700012740,21,31
1700012741,65,325
1700012742,86,436
1700012743,79,343
1700012744,99,88
1700012745,96,239
1700012746,8,200
1700012747,58,5
1700012748,53,341
1700012749,90,86
1700012750,74,139
1700012751,29,439
1700012752,13,96
1700012753,88,210
1700012754,0,37
1700012755,8,219
1700012756,37,118
1700012757,0,43
1700012758,58,85
1700012759,70,481
1700012760,3,173
1700012761,80,131
1700012762,90,14
1700012763,37,138
1700012764,8,358
1700012765,63,261
1700012766,68,69
1700012767,21,267
1700012768,21,379
1700012769,16,293
1700012770,70,169
1700012771,72,145
1700012772,98,259
1700012773,83,11
1700012774,21,339
1700012775,29,149
1700012776,69,389
1700012777,58,106
1700012778,21,278
1700012779,28,349
1700012780,66,76
1700012781,63,442
1700012782,55,272
1700012783,41,221
1700012784,70,194
1700012785,55,319
1700012786,1,448
1700012787,7,273
1700012788,63,138
1700012789,88,357
1700012790,47,124
1700012791,93,458
1700012792,3,59
1700012793,56,469
1700012794,51,266
1700012795,97,354
1700012796,23,40
1700012797,51,204
1700012798,77,317
1700012799,13,457
1700012800,9,440
1700012801,10,187
1700012802,13,311
1700012803,18,358
1700012804,54,136
1700012805,5,363
1700012806,90,414
1700012807,13,433
1700012808,87,13
1700012809,75,35
1700012810,70,69
1700012811,44,79
1700012812,66,36
1700012813,55,353
1700012814,87,418
1700012815,62,105
1700012816,42,12
1700012817,69,282
1700012818,0,196
1700012819,26,401
1700012820,71,277
1700012821,24,229
1700012822,29,477
1700012823,45,291
1700012824,15,468
1700012825,41,83
1700012826,1,133
1700012827,19,19
1700012828,27,389
1700012829,99,499
1700012830,33,102
1700012831,50,399
1700012832,54,293
1700012833,43,56
1700012834,33,106
1700012835,42,74
1700012836,56,153
1700012837,16,86
1700012838,6,317
1700012839,56,27
1700012840,67,234
1700012841,13,77
1700012842,84,162
1700012843,32,133
1700012844,94,6
1700012845,17,318
1700012846,3,164
1700012847,24,252
1700012848,1,145
1700012849,99,413
1700012850,4,3
1700012851,73,464
1700012852,54,227
1700012853,24,14
1700012854,4,240
1700012855,84,176
1700012856,29,385
1700012857,30,474
1700012858,16,332
1700012859,75,422
1700012860,75,354
1700012861,41,70
1700012862,21,366
1700012863,83,385
1700012864,83,182
1700012865,85,30
1700012866,43,194
1700012867,35,15
1700012868,89,388
1700012869,5,444
1700012870,32,123
1700012871,23,380
1700012872,78,439
1700012873,18,430
1700012874,23,125
1700012875,67,202
1700012876,21,453
1700012877,53,108
1700012878,37,264
1700012879,63,247
1700012880,62,264
1700012881,0,230
1700012882,73,306
1700012883,71,459
1700012884,29,92
1700012885,56,363
1700012886,5,446
1700012887,54,394
1700012888,71,124
1700012889,76,41
1700012890,51,147
1700012891,38,375
1700012892,47,339
1700012893,87,456
1700012894,67,128
1700012895,67,164
1700012896,56,486
1700012897,58,452
1700012898,81,178
1700012899,5,430
1700012900,39,422
1700012901,89,67
1700012902,99,160
1700012903,58,164
1700012904,88,296
1700012905,6,180
1700012906,33,5
1700012907,41,194
1700012908,82,412
1700012909,20,182
1700012910,91,113
1700012911,21,268
1700012912,49,177
1700012913,89,64
1700012914,76,316
1700012915,68,252
1700012916,53,440
1700012917,58,92
1700012918,47,157
1700012919,84,473
1700012920,30,102
1700012921,23,349
1700012922,79,408
1700012923,2,31
1700012924,83,408
1700012925,3,62
1700012926,12,294
1700012927,90,386
1700012928,45,97
1700012929,13,408
1700012930,11,51
1700012931,25,399
1700012932,27,399
1700012933,98,222
1700012934,93,68
1700012935,2,458
1700012936,33,100
1700012937,34,185
1700012938,35,394
1700012939,88,456
1700012940,67,58
1700012941,0,39
1700012942,29,191
1700012943,59,304
1700012944,61,222
1700012945,77,191
1700012946,52,405
1700012947,67,291
1700012948,14,116
1700012949,7,457
1700012950,75,442
1700012951,19,246
1700012952,23,491
1700012953,98,449
1700012954,93,98
1700012955,64,144
1700012956,38,283
1700012957,11,444
1700012958,84,46
1700012959,60,363
1700012960,69,170
1700012961,68,301
1700012962,21,40
1700012963,69,353
1700012964,62,373
1700012965,66,120
1700012966,88,396
1700012967,31,37
1700012968,7,99
1700012969,33,149
1700012970,43,95
1700012971,9,294
1700012972,53,459
1700012973,59,377
1700012974,17,227
1700012975,13,405
1700012976,83,340
1700012977,58,101
1700012978,38,145
1700012979,24,27
1700012980,59,284
1700012981,29,153
1700012982,57,235
1700012983,51,492
1700012984,39,375
1700012985,29,471
1700012986,14,280
1700012987,0,99
1700012988,81,425
1700012989,75,203
1700012990,86,446
1700012991,53,414
1700012992,35,285
1700012993,47,191
1700012994,74,451
1700012995,42,282
1700012996,42,138
1700012997,48,187
1700012998,8,106
1700012999,16,62
1700013000,36,486
1700013001,13,331
1700013002,61,115
1700013003,1,340
1700013004,96,23
1700013005,77,424
1700013006,3,14
1700013007,3,180
1700013008,19,244
1700013009,63,395
1700013010,34,206
1700013011,88,159
1700013012,4,216
1700013013,54,490
1700013014,33,5
1700013015,88,401
1700013016,45,452
1700013017,76,177
1700013018,18,307
1700013019,50,154
1700013020,45,135
1700013021,99,217
1700013022,71,297
1700013023,83,243
1700013024,73,293
1700013025,63,150
1700013026,18,227
1700013027,38,355
1700013028,53,189
1700013029,34,380
1700013030,100,10
1700013031,28,416
1700013032,37,418
1700013033,54,471
1700013034,67,106
1700013035,1,63
1700013036,100,90
1700013037,85,47
1700013038,17,162
1700013039,63,472
1700013040,48,293
1700013041,35,434
1700013042,63,175
1700013043,27,132
1700013044,8,174
1700013045,1,302
1700013046,48,352
1700013047,50,16
1700013048,4,484
1700013049,75,471
1700013050,37,37
1700013051,99,63
1700013052,42,86
1700013053,92,495
1700013054,6,497
1700013055,8,60
1700013056,35,201
1700013057,13,27
1700013058,27,418
1700013059,20,469
1700013060,66,364
1700013061,17,374
1700013062,57,215
1700013063,50,195
1700013064,98,271
1700013065,57,317
1700013066,32,357
1700013067,47,365
1700013068,22,139
1700013069,84,161
1700013070,6,446
1700013071,88,35
1700013072,63,414
1700013073,19,330
1700013074,20,454
1700013075,10,78
1700013076,32,304
1700013077,56,30
1700013078,42,115
1700013079,2,413
1700013080,30,428
1700013081,18,102
1700013082,29,197
1700013083,45,27
1700013084,29,283
1700013085,24,403
1700013086,45,159
1700013087,28,202
1700013088,18,232
1700013089,80,58
1700013090,46,21
1700013091,47,78
1700013092,51,408
1700013093,85,446
1700013094,38,135
1700013095,57,345
1700013096,31,359
1700013097,92,432
1700013098,32,62
1700013099,52,142
1700013100,66,105
1700013101,42,416
1700013102,35,283
1700013103,36,452
1700013104,29,283
1700013105,40,160
1700013106,0,489
1700013107,0,185
1700013108,22,41
1700013109,43,460
1700013110,76,161
1700013111,40,364
1700013112,23,403
1700013113,20,244
1700013114,88,299
1700013115,84,88
1700013116,58,159
1700013117,76,409
1700013118,3,109
1700013119,96,163
1700013120,45,95
1700013121,16,252
1700013122,82,418
1700013123,92,53
1700013124,99,368
