idx,val
10843,5521.485
10844,5521.957
10845,5522.451
10846,5522.992
10847,5523.552
10848,5524.097
10849,5524.461
10850,5524.908
10851,5525.489
10852,5526.006
10853,5526.429
10854,5527.072
10855,5527.585
10856,5528.072
10857,5528.478
10858,5529.099
10859,5529.400
10860,5529.948
10861,5530.489
10862,5530.980
10863,5531.577
10864,5532.028
10865,5532.429
10866,5533.026
10867,5533.510
10868,5534.082
10869,5534.551
10870,5534.949
10871,5535.476
10872,5536.007
10873,5536.560
10874,5536.980
10875,5537.548
10876,5538.029
10877,5538.443
10878,5539.090
10879,5539.595
10880,5540.024
10881,5540.523
10882,5541.002
10883,5541.541
10884,5542.093
10885,5542.474
10886,5542.908
10887,5543.573
10888,5544.020
10889,5544.495
10890,5544.914
10891,5545.441
10892,5546.073
10893,5546.475
10894,5546.939
10895,5547.517
10896,5548.022
10897,5548.507
10898,5549.099
10899,5549.498
10900,5549.956
10901,5550.579
10902,5550.969
10903,5551.573
10904,5551.923
10905,5552.472
10906,5552.992
10907,5553.531
10908,5553.936
10909,5554.453
10910,5555.085
10911,5555.444
10912,5556.063
10913,5556.542
10914,5556.939
10915,5557.565
10916,5557.967
10917,5558.440
10918,5559.084
10919,5559.476
10920,5560.078
10921,5560.585
10922,5561.026
10923,5561.514
10924,5562.074
10925,5562.562
10926,5563.051
10927,5563.464
10928,5564.072
10929,5564.493
10930,5564.931
10931,5565.577
10932,5566.060
10933,5566.575
10934,5566.901
10935,5567.586
10936,5568.078
10937,5568.477
10938,5568.905
10939,5569.416
10940,5569.955
10941,5570.514
10942,5570.990
10943,5571.517
10944,5572.022
10945,5572.555
10946,5572.911
10947,5573.447
10948,5574.013
10949,5574.452
10950,5575.076
10951,5575.489
10952,5575.929
10953,5576.539
10954,5577.016
10955,5577.557
10956,5578.074
10957,5578.410
10958,5578.990
10959,5579.450
10960,5579.958
10961,5580.499
10962,5581.002
10963,5581.436
10964,5582.080
10965,5582.537
10966,5582.918
10967,5583.493
10968,5583.916
10969,5584.418
10970,5585.011
10971,5585.550
10972,5586.002
10973,5586.485
10974,5587.006
10975,5587.475
10976,5587.959
10977,5588.553
10978,5588.905
10979,5589.417
10980,5590.032
10981,5590.511
10982,5590.973
10983,5591.403
10984,5592.043
10985,5592.421
10986,5592.947
10987,5593.528
10988,5593.964
10989,5594.486
10990,5594.989
10991,5595.463
10992,5596.036
10993,5596.512
10994,5597.053
10995,5597.575
10996,5597.971
10997,5598.404
10998,5598.961
10999,5599.434
11000,5600.043
11001,5600.487
11002,5600.975
11003,5601.405
11004,5601.911
11005,5602.463
11006,5603.010
11007,5603.575
11008,5604.062
11009,5604.489
11010,5605.069
11011,5605.405
11012,5605.950
11013,5606.466
11014,5606.907
11015,5607.406
11016,5608.019
11017,5608.534
11018,5609.063
11019,5609.407
11020,5610.017
11021,5610.507
11022,5610.905
11023,5611.550
11024,5612.014
11025,5612.544
11026,5612.928
11027,5613.422
11028,5614.052
11029,5614.403
11030,5615.044
11031,5615.468
11032,5615.930
11033,5616.482
11034,5616.913
11035,5617.470
11036,5618.056
11037,5618.573
11038,5619.079
11039,5619.594
11040,5619.920
11041,5620.545
11042,5621.099
11043,5621.435
11044,5621.951
11045,5622.425
11046,5623.045
11047,5623.454
11048,5623.965
11049,5624.571
11050,5625.097
11051,5625.402
11052,5626.039
11053,5626.528
11054,5626.994
11055,5627.451
11056,5627.946
11057,5628.420
11058,5628.930
11059,5629.434
11060,5629.904
11061,5630.564
11062,5631.063
11063,5631.486
11064,5631.946
11065,5632.500
11066,5632.916
11067,5633.457
11068,5633.902
11069,5634.436
11070,5634.951
11071,5635.566
11072,5636.020
11073,5636.596
11074,5636.952
11075,5637.465
11076,5637.916
11077,5638.438
11078,5638.952
11079,5639.527
11080,5639.914
11081,5640.471
11082,5641.069
11083,5641.504
11084,5642.009
11085,5642.417
11086,5642.918
11087,5643.401
11088,5644.094
11089,5644.495
11090,5645.080
11091,5645.520
11092,5646.028
11093,5646.580
11094,5647.009
11095,5647.514
11096,5647.905
11097,5648.416
11098,5648.915
11099,5649.573
11100,5650.041
11101,5650.409
11102,5651.012
11103,5651.555
11104,5651.915
11105,5652.542
11106,5653.066
11107,5653.425
11108,5653.904
11109,5654.432
11110,5655.007
11111,5655.521
11112,5655.907
11113,5656.555
11114,5657.064
11115,5657.588
11116,5658.046
11117,5658.448
11118,5658.914
11119,5659.584
11120,5659.935
11121,5660.493
11122,5660.987
11123,5661.446
11124,5662.032
11125,5662.456
11126,5662.904
11127,5663.478
11128,5663.991
11129,5664.403
11130,5664.985
11131,5665.592
11132,5665.941
11133,5666.523
11134,5666.965
11135,5667.488
11136,5668.068
11137,5668.568
11138,5669.050
11139,5669.599
11140,5669.960
11141,5670.476
11142,5670.966
11143,5671.483
11144,5672.035
11145,5672.466
11146,5672.935
11147,5673.569
11148,5674.055
11149,5674.518
11150,5674.926
11151,5675.514
11152,5676.037
11153,5676.582
11154,5677.051
11155,5677.432
11156,5678.079
11157,5678.557
11158,5678.961
11159,5679.532
11160,5679.927
11161,5680.508
11162,5680.904
11163,5681.407
11164,5681.971
11165,5682.556
11166,5682.994
11167,5683.514
11168,5683.981
11169,5684.597
11170,5685.040
11171,5685.428
11172,5686.084
11173,5686.459
11174,5687.074
11175,5687.516
11176,5687.903
11177,5688.471
11178,5688.993
11179,5689.581
11180,5689.967
11181,5690.547
11182,5690.932
11183,5691.439
11184,5691.906
11185,5692.578
11186,5693.056
11187,5693.412
11188,5693.992
11189,5694.531
11190,5694.927
11191,5695.422
11192,5696.017
11193,5696.571
11194,5697.095
11195,5697.418
11196,5697.974
11197,5698.545
11198,5698.940
11199,5699.472
11200,5700.058
11201,5700.424
11202,5701.041
11203,5701.579
11204,5701.945
11205,5702.552
11206,5702.907
11207,5703.545
11208,5703.953
11209,5704.442
11210,5705.067
11211,5705.471
11212,5706.045
11213,5706.594
11214,5706.986
11215,5707.578
11216,5708.078
11217,5708.469
11218,5709.038
11219,5709.511
11220,5709.959
11221,5710.521
11222,5711.092
11223,5711.498
11224,5711.907
11225,5712.584
11226,5712.967
11227,5713.467
11228,5714.074
11229,5714.590
11230,5715.070
11231,5715.445
11232,5716.058
11233,5716.543
11234,5716.902
11235,5717.557
11236,5717.982
11237,5718.429
11238,5718.906
11239,5719.502
11240,5720.000
11241,5720.426
11242,5721.019
11243,5721.543
11244,5721.911
11245,5722.517
11246,5722.947
11247,5723.403
11248,5723.979
11249,5724.536
11250,5724.904
11251,5725.468
11252,5725.950
11253,5726.476
11254,5727.036
11255,5727.585
11256,5728.021
11257,5728.427
11258,5728.950
11259,5729.550
11260,5729.963
11261,5730.582
11262,5730.932
11263,5731.452
11264,5731.934
11265,5732.533
11266,5733.070
11267,5733.525
11268,5734.035
11269,5734.444
11270,5735.092
11271,5735.427
11272,5735.955
11273,5736.551
11274,5736.982
11275,5737.554
11276,5737.913
11277,5738.486
11278,5739.054
11279,5739.566
11280,5739.983
11281,5740.559
11282,5740.907
11283,5741.422
11284,5741.948
11285,5742.461
11286,5743.074
11287,5743.426
11288,5743.951
11289,5744.443
11290,5745.016
11291,5745.532
11292,5745.934
11293,5746.550
11294,5747.068
11295,5747.405
11296,5748.083
11297,5748.549
11298,5748.910
11299,5749.496
11300,5750.086
11301,5750.464
11302,5750.999
11303,5751.502
11304,5752.042
11305,5752.582
11306,5753.072
11307,5753.421
11308,5753.963
11309,5754.411
11310,5755.039
11311,5755.414
11312,5755.972
11313,5756.527
11314,5757.044
11315,5757.488
11316,5757.908
11317,5758.448
11318,5758.910
11319,5759.477
11320,5760.043
11321,5760.584
11322,5761.005
11323,5761.507
11324,5761.908
11325,5762.519
11326,5762.974
11327,5763.460
11328,5763.916
11329,5764.496
11330,5764.950
11331,5765.519
11332,5765.915
11333,5766.565
11334,5766.913
11335,5767.488
11336,5768.052
11337,5768.498
11338,5768.985
11339,5769.465
11340,5769.973
11341,5770.462
11342,5771.091
11343,5771.530
11344,5772.035
11345,5772.529
11346,5772.964
11347,5773.450
11348,5774.054
11349,5774.536
11350,5775.038
11351,5775.476
11352,5775.977
11353,5776.585
11354,5777.061
11355,5777.452
11356,5778.072
11357,5778.478
11358,5779.057
11359,5779.600
11360,5780.008
11361,5780.418
11362,5780.937
11363,5781.546
11364,5782.024
11365,5782.580
11366,5782.942
11367,5783.582
11368,5784.094
11369,5784.484
11370,5785.018
11371,5785.483
11372,5786.050
11373,5786.460
11374,5786.957
11375,5787.557
11376,5787.968
11377,5788.474
11378,5789.029
11379,5789.578
11380,5790.058
11381,5790.406
11382,5790.935
11383,5791.478
11384,5792.046
11385,5792.571
11386,5792.920
11387,5793.520
11388,5793.990
11389,5794.414
11390,5795.091
11391,5795.565
11392,5796.040
11393,5796.555
11394,5797.012
11395,5797.415
11396,5798.047
11397,5798.442
11398,5799.035
11399,5799.453
11400,5799.977
11401,5800.452
11402,5801.047
11403,5801.543
11404,5801.996
11405,5802.582
11406,5803.085
11407,5803.511
11408,5803.999
11409,5804.441
11410,5805.004
11411,5805.508
11412,5805.907
11413,5806.597
11414,5807.097
11415,5807.571
11416,5808.075
11417,5808.428
11418,5808.953
11419,5809.531
11420,5810.012
11421,5810.456
11422,5811.040
11423,5811.563
11424,5812.016
11425,5812.542
11426,5813.096
11427,5813.563
11428,5814.022
11429,5814.531
11430,5815.024
11431,5815.514
11432,5816.078
11433,5816.430
11434,5817.030
11435,5817.512
11436,5817.955
11437,5818.511
11438,5819.046
11439,5819.585
11440,5819.908
11441,5820.412
11442,5821.023
11443,5821.555
11444,5822.050
11445,5822.425
11446,5823.099
11447,5823.550
11448,5824.039
11449,5824.434
11450,5825.007
11451,5825.454
11452,5826.052
11453,5826.585
11454,5827.074
11455,5827.545
11456,5827.965
11457,5828.470
11458,5828.912
11459,5829.488
11460,5830.095
11461,5830.534
11462,5831.005
11463,5831.555
11464,5832.070
11465,5832.581
11466,5832.943
11467,5833.468
11468,5834.059
11469,5834.475
11470,5835.060
11471,5835.417
11472,5835.982
11473,5836.447
11474,5837.086
11475,5837.497
11476,5838.051
11477,5838.457
11478,5838.906
11479,5839.577
11480,5840.053
11481,5840.501
11482,5841.091
11483,5841.536
11484,5841.915
11485,5842.501
11486,5843.066
11487,5843.493
11488,5843.930
11489,5844.513
11490,5845.025
11491,5845.565
11492,5845.997
11493,5846.466
11494,5847.030
11495,5847.581
11496,5847.928
11497,5848.421
11498,5849.025
11499,5849.485
11500,5850.052
11501,5850.598
11502,5851.061
11503,5851.582
11504,5852.039
11505,5852.449
11506,5852.979
11507,5853.437
11508,5854.000
11509,5854.597
11510,5855.057
11511,5855.502
11512,5855.961
11513,5856.449
11514,5856.901
11515,5857.561
11516,5857.991
11517,5858.476
11518,5858.945
11519,5859.475
11520,5860.008
11521,5860.483
11522,5860.999
11523,5861.517
11524,5861.998
11525,5862.433
11526,5862.984
11527,5863.581
11528,5863.963
11529,5864.570
11530,5864.906
11531,5865.552
11532,5866.020
11533,5866.485
11534,5866.916
11535,5867.473
11536,5868.089
11537,5868.536
11538,5869.071
11539,5869.573
11540,5870.006
11541,5870.421
11542,5871.096
11543,5871.580
11544,5871.960
11545,5872.576
11546,5873.059
11547,5873.439
11548,5874.021
11549,5874.419
11550,5875.008
11551,5875.483
11552,5876.067
11553,5876.544
11554,5876.999
11555,5877.403
11556,5878.053
11557,5878.584
11558,5879.050
11559,5879.455
11560,5879.933
11561,5880.528
11562,5880.992
11563,5881.590
11564,5881.910
11565,5882.486
11566,5882.902
11567,5883.532
11568,5883.985
11569,5884.549
11570,5884.927
11571,5885.422
11572,5886.080
11573,5886.499
11574,5887.004
11575,5887.406
11576,5888.093
11577,5888.456
11578,5889.018
11579,5889.414
11580,5890.030
11581,5890.422
11582,5891.078
11583,5891.454
11584,5891.982
11585,5892.516
11586,5893.032
11587,5893.419
11588,5893.902
11589,5894.514
11590,5894.904
11591,5895.488
11592,5895.973
11593,5896.599
11594,5896.998
11595,5897.593
11596,5898.005
11597,5898.463
11598,5898.992
11599,5899.544
11600,5900.099
11601,5900.595
11602,5901.029
11603,5901.595
11604,5902.011
11605,5902.514
11606,5902.973
11607,5903.406
11608,5903.988
11609,5904.593
11610,5905.021
11611,5905.478
11612,5905.982
11613,5906.600
11614,5906.968
11615,5907.550
11616,5908.082
11617,5908.409
11618,5908.993
11619,5909.476
11620,5909.908
11621,5910.585
11622,5911.041
11623,5911.411
11624,5912.046
11625,5912.508
11626,5912.971
11627,5913.551
11628,5913.963
11629,5914.548
11630,5915.020
11631,5915.532
11632,5915.930
11633,5916.518
11634,5916.912
11635,5917.453
11636,5918.050
11637,5918.557
11638,5919.029
11639,5919.490
11640,5919.946
11641,5920.539
11642,5920.999
11643,5921.467
11644,5922.015
11645,5922.424
11646,5923.016
11647,5923.452
11648,5924.083
11649,5924.404
11650,5924.922
11651,5925.413
11652,5925.970
11653,5926.463
11654,5927.000
11655,5927.504
11656,5928.089
11657,5928.562
11658,5929.006
11659,5929.524
11660,5930.033
11661,5930.418
11662,5930.955
11663,5931.430
11664,5931.954
11665,5932.569
11666,5932.946
11667,5933.453
11668,5933.911
11669,5934.440
11670,5934.923
11671,5935.435
11672,5935.951
11673,5936.597
11674,5936.946
11675,5937.576
11676,5937.917
11677,5938.566
11678,5939.096
11679,5939.490
11680,5939.980
11681,5940.502
11682,5941.066
11683,5941.425
11684,5941.983
11685,5942.517
11686,5942.970
11687,5943.440
11688,5944.042
11689,5944.571
11690,5944.933
11691,5945.438
11692,5945.959
11693,5946.552
11694,5946.936
11695,5947.507
11696,5947.932
11697,5948.510
11698,5948.909
11699,5949.434
11700,5949.972
11701,5950.415
11702,5951.015
11703,5951.412
11704,5952.035
11705,5952.560
11706,5953.039
11707,5953.420
11708,5954.074
11709,5954.404
11710,5954.925
11711,5955.525
11712,5956.002
11713,5956.571
11714,5957.010
11715,5957.592
11716,5957.965
11717,5958.600
11718,5958.990
11719,5959.594
11720,5960.004
11721,5960.537
11722,5960.902
11723,5961.479
11724,5962.022
11725,5962.559
11726,5963.050
11727,5963.560
11728,5964.070
11729,5964.523
11730,5965.042
11731,5965.444
11732,5965.992
11733,5966.553
11734,5967.027
11735,5967.587
11736,5968.076
11737,5968.419
11738,5969.056
11739,5969.454
11740,5969.997
11741,5970.483
11742,5971.050
11743,5971.598
11744,5972.084
11745,5972.590
11746,5973.047
11747,5973.554
11748,5973.967
11749,5974.497
11750,5975.071
11751,5975.588
11752,5976.059
11753,5976.572
11754,5977.083
11755,5977.503
11756,5978.076
11757,5978.423
11758,5979.080
11759,5979.430
11760,5980.008
11761,5980.401
11762,5980.918
11763,5981.574
11764,5981.987
11765,5982.560
11766,5982.965
11767,5983.574
11768,5983.964
11769,5984.412
11770,5985.012
11771,5985.492
11772,5985.962
11773,5986.444
11774,5987.012
11775,5987.531
11776,5988.085
11777,5988.516
11778,5989.033
11779,5989.421
11780,5990.084
11781,5990.533
11782,5991.045
11783,5991.472
11784,5992.041
11785,5992.417
11786,5993.013
11787,5993.406
11788,5994.039
11789,5994.543
11790,5994.930
11791,5995.512
11792,5995.976
11793,5996.536
11794,5997.074
11795,5997.401
11796,5998.063
11797,5998.586
11798,5998.933
11799,5999.460
11800,5999.982
11801,6000.453
11802,6001.016
11803,6001.454
11804,6002.059
11805,6002.456
11806,6003.058
11807,6003.513
11808,6003.926
11809,6004.451
11810,6005.071
11811,6005.566
11812,6006.047
11813,6006.420
11814,6007.063
11815,6007.468
11816,6008.095
11817,6008.569
11818,6009.001
11819,6009.531
11820,6010.073
11821,6010.531
11822,6011.062
11823,6011.476
11824,6011.914
11825,6012.569
11826,6012.908
11827,6013.496
11828,6013.935
11829,6014.454
11830,6015.093
11831,6015.506
11832,6016.045
11833,6016.572
11834,6016.986
11835,6017.423
11836,6018.047
11837,6018.477
11838,6019.020
11839,6019.436
11840,6020.058
11841,6020.567
11842,6021.045
11843,6021.467
11844,6022.052
11845,6022.499
11846,6023.063
11847,6023.455
11848,6023.944
11849,6024.596
11850,6024.935
11851,6025.521
11852,6026.053
11853,6026.434
11854,6026.915
11855,6027.482
11856,6027.935
11857,6028.594
11858,6028.927
11859,6029.565
11860,6030.100
11861,6030.528
11862,6031.072
11863,6031.576
11864,6031.985
11865,6032.452
11866,6033.091
11867,6033.600
11868,6034.071
11869,6034.478
11870,6034.948
11871,6035.562
11872,6036.089
11873,6036.423
11874,6037.069
11875,6037.468
11876,6038.020
11877,6038.518
11878,6038.976
11879,6039.417
11880,6039.944
11881,6040.464
11882,6040.969
11883,6041.579
11884,6042.095
11885,6042.480
11886,6043.079
11887,6043.540
11888,6043.959
11889,6044.440
11890,6044.927
11891,6045.579
11892,6046.041
11893,6046.551
11894,6046.938
11895,6047.502
11896,6047.946
11897,6048.504
11898,6049.063
11899,6049.553
11900,6050.085
11901,6050.449
11902,6050.941
11903,6051.515
11904,6051.945
11905,6052.537
11906,6052.934
11907,6053.509
11908,6053.904
11909,6054.511
11910,6054.917
11911,6055.550
11912,6056.059
11913,6056.554
11914,6056.931
11915,6057.568
11916,6057.969
11917,6058.460
11918,6059.037
11919,6059.597
11920,6059.952
11921,6060.450
11922,6060.946
11923,6061.591
11924,6061.984
11925,6062.470
11926,6062.908
11927,6063.571
11928,6064.013
11929,6064.561
11930,6064.989
11931,6065.577
11932,6066.026
11933,6066.532
11934,6067.029
11935,6067.551
11936,6067.962
11937,6068.480
11938,6068.945
11939,6069.593
11940,6069.962
11941,6070.448
11942,6071.084
11943,6071.517
11944,6072.021
11945,6072.554
11946,6073.033
11947,6073.480
11948,6074.064
11949,6074.564
11950,6074.929
11951,6075.588
11952,6075.937
11953,6076.523
11954,6076.925
11955,6077.546
11956,6077.948
11957,6078.544
11958,6078.975
11959,6079.436
11960,6080.049
11961,6080.557
11962,6080.933
11963,6081.470
11964,6082.015
11965,6082.572
11966,6083.029
11967,6083.427
11968,6084.067
11969,6084.599
11970,6085.025
11971,6085.546
11972,6086.067
11973,6086.569
11974,6087.045
11975,6087.556
11976,6087.929
11977,6088.514
11978,6089.016
11979,6089.449
11980,6089.904
11981,6090.559
11982,6090.994
11983,6091.459
11984,6091.965
11985,6092.563
11986,6092.983
11987,6093.481
11988,6094.093
11989,6094.499
11990,6094.908
11991,6095.432
11992,6095.942
11993,6096.445
11994,6096.962
11995,6097.438
11996,6098.093
11997,6098.564
11998,6098.932
11999,6099.450
12000,6100.079
12001,6100.510
12002,6101.099
12003,6101.549
12004,6102.098
12005,6102.490
12006,6102.993
12007,6103.455
12008,6104.055
12009,6104.412
12010,6105.046
12011,6105.456
12012,6106.099
12013,6106.592
12014,6107.083
12015,6107.588
12016,6107.945
12017,6108.524
12018,6108.993
12019,6109.496
12020,6109.997
12021,6110.490
12022,6110.963
12023,6111.580
12024,6111.991
12025,6112.420
12026,6112.929
12027,6113.577
12028,6114.065
12029,6114.445
12030,6115.056
12031,6115.466
12032,6115.926
12033,6116.447
12034,6116.925
12035,6117.574
12036,6118.031
12037,6118.464
12038,6119.018
12039,6119.493
12040,6119.929
12041,6120.499
12042,6120.976
12043,6121.497
12044,6121.949
12045,6122.569
12046,6122.946
12047,6123.532
12048,6124.070
12049,6124.550
12050,6124.916
12051,6125.451
12052,6125.948
12053,6126.546
12054,6127.029
12055,6127.582
12056,6128.092
12057,6128.410
12058,6129.013
12059,6129.547
12060,6130.093
12061,6130.522
12062,6131.060
12063,6131.422
12064,6131.984
12065,6132.571
12066,6132.967
12067,6133.455
12068,6133.986
12069,6134.584
12070,6135.016
12071,6135.591
12072,6135.904
12073,6136.453
12074,6136.960
12075,6137.575
12076,6138.038
12077,6138.405
12078,6138.925
12079,6139.532
12080,6140.038
12081,6140.571
12082,6140.914
12083,6141.512
12084,6142.039
12085,6142.583
12086,6143.068
12087,6143.414
12088,6144.039
12089,6144.455
12090,6144.969
12091,6145.532
12092,6146.033
12093,6146.411
12094,6146.971
12095,6147.510
12096,6147.998
12097,6148.525
12098,6149.064
12099,6149.509
12100,6150.042
12101,6150.599
12102,6151.085
12103,6151.594
12104,6151.988
12105,6152.414
12106,6152.972
12107,6153.537
12108,6153.900
12109,6154.538
12110,6154.953
12111,6155.448
12112,6155.941
12113,6156.561
12114,6157.008
12115,6157.452
12116,6157.970
12117,6158.461
12118,6159.017
12119,6159.460
12120,6159.947
12121,6160.438
12122,6160.909
12123,6161.474
12124,6161.929
12125,6162.484
12126,6163.038
12127,6163.518
12128,6164.064
12129,6164.573
12130,6165.082
12131,6165.572
12132,6166.004
12133,6166.563
12134,6166.941
12135,6167.548
12136,6167.961
12137,6168.523
12138,6169.045
12139,6169.404
12140,6169.970
12141,6170.556
12142,6170.930
12143,6171.524
12144,6172.077
12145,6172.563
12146,6173.048
12147,6173.521
12148,6173.993
12149,6174.563
12150,6174.960
12151,6175.498
12152,6176.075
12153,6176.453
12154,6177.046
12155,6177.536
12156,6177.961
12157,6178.583
12158,6179.027
12159,6179.587
12160,6179.917
12161,6180.597
12162,6181.022
12163,6181.423
12164,6182.020
12165,6182.595
12166,6183.048
12167,6183.456
12168,6184.094
12169,6184.425
12170,6184.926
12171,6185.493
12172,6186.003
12173,6186.438
12174,6186.959
12175,6187.581
12176,6188.044
12177,6188.451
12178,6188.985
12179,6189.443
12180,6190.076
12181,6190.566
12182,6190.977
12183,6191.575
12184,6192.002
12185,6192.482
12186,6193.082
12187,6193.528
12188,6193.971
12189,6194.421
12190,6194.942
12191,6195.485
12192,6196.000
12193,6196.428
12194,6196.975
12195,6197.415
12196,6198.029
12197,6198.455
12198,6199.026
12199,6199.402
12200,6199.903
12201,6200.415
12202,6200.951
12203,6201.555
12204,6201.950
12205,6202.549
12206,6202.901
12207,6203.412
12208,6203.927
12209,6204.586
12210,6204.911
12211,6205.452
12212,6206.023
12213,6206.401
12214,6206.904
12215,6207.469
12216,6207.937
12217,6208.564
12218,6209.042
12219,6209.536
12220,6210.033
12221,6210.445
12222,6211.034
12223,6211.437
12224,6211.943
12225,6212.411
12226,6212.983
12227,6213.416
12228,6213.960
12229,6214.545
12230,6215.084
12231,6215.434
12232,6216.043
12233,6216.429
12234,6216.982
12235,6217.506
12236,6218.059
12237,6218.581
12238,6218.930
12239,6219.427
12240,6219.906
12241,6220.420
12242,6221.057
12243,6221.455
12244,6221.975
12245,6222.535
12246,6223.057
12247,6223.526
12248,6224.050
12249,6224.467
12250,6225.084
12251,6225.510
12252,6226.065
12253,6226.441
12254,6226.929
12255,6227.553
12256,6228.017
12257,6228.405
12258,6229.091
12259,6229.520
12260,6230.026
12261,6230.459
12262,6230.936
12263,6231.402
12264,6232.037
12265,6232.545
12266,6232.936
12267,6233.480
12268,6234.089
12269,6234.532
12270,6234.995
12271,6235.415
12272,6236.043
12273,6236.538
12274,6236.934
12275,6237.522
12276,6238.034
12277,6238.457
12278,6239.038
12279,6239.426
12280,6240.039
12281,6240.485
12282,6241.046
12283,6241.515
12284,6242.044
12285,6242.462
12286,6242.948
12287,6243.481
12288,6244.031
12289,6244.487
12290,6245.026
12291,6245.466
12292,6246.003
12293,6246.482
12294,6246.928
12295,6247.460
12296,6248.063
12297,6248.470
12298,6249.031
12299,6249.501
12300,6249.932
12301,6250.478
12302,6250.989
12303,6251.460
12304,6251.948
12305,6252.522
12306,6252.996
12307,6253.484
12308,6253.914
12309,6254.572
12310,6255.064
12311,6255.533
12312,6255.923
12313,6256.496
12314,6256.960
12315,6257.482
12316,6258.015
12317,6258.542
12318,6258.925
12319,6259.596
12320,6260.099
12321,6260.532
12322,6261.026
12323,6261.517
12324,6261.982
12325,6262.538
12326,6263.042
12327,6263.505
12328,6264.076
12329,6264.518
12330,6265.064
12331,6265.596
12332,6266.033
12333,6266.489
12334,6266.946
12335,6267.457
12336,6267.928
12337,6268.538
12338,6269.021
12339,6269.508
12340,6270.000
12341,6270.424
12342,6270.986
12343,6271.555
12344,6271.926
12345,6272.436
12346,6272.953
12347,6273.491
12348,6274.017
12349,6274.587
12350,6275.098
12351,6275.539
12352,6276.087
12353,6276.535
12354,6276.905
12355,6277.406
12356,6277.901
12357,6278.552
12358,6279.057
12359,6279.509
12360,6279.966
12361,6280.493
12362,6280.942
12363,6281.411
12364,6281.950
12365,6282.580
12366,6282.912
12367,6283.496
12368,6283.958
12369,6284.581
12370,6285.059
12371,6285.564
12372,6286.042
12373,6286.477
12374,6286.903
12375,6287.533
12376,6287.940
12377,6288.521
12378,6289.011
12379,6289.482
12380,6290.098
12381,6290.553
12382,6291.093
12383,6291.461
12384,6291.997
12385,6292.489
12386,6293.067
12387,6293.577
12388,6293.927
12389,6294.543
12390,6294.999
12391,6295.411
12392,6296.060
12393,6296.487
12394,6296.918
12395,6297.532
12396,6298.082
12397,6298.460
12398,6299.077
12399,6299.532
12400,6300.038
12401,6300.558
12402,6301.005
12403,6301.475
12404,6301.978
12405,6302.437
12406,6303.037
12407,6303.489
12408,6304.087
12409,6304.445
12410,6305.094
12411,6305.529
12412,6306.038
12413,6306.582
12414,6306.959
12415,6307.458
12416,6307.985
12417,6308.479
12418,6308.902
12419,6309.436
12420,6310.056
12421,6310.547
12422,6310.988
12423,6311.437
12424,6312.051
12425,6312.515
12426,6313.022
12427,6313.404
12428,6313.997
12429,6314.424
12430,6315.041
12431,6315.537
12432,6315.953
12433,6316.404
12434,6317.009
12435,6317.426
12436,6317.923
12437,6318.545
12438,6319.054
12439,6319.456
12440,6320.045
12441,6320.435
12442,6321.058
12443,6321.566
12444,6322.010
12445,6322.439
12446,6323.081
12447,6323.414
12448,6324.007
12449,6324.498
12450,6324.961
12451,6325.589
12452,6326.081
12453,6326.552
12454,6326.964
12455,6327.457
12456,6327.927
12457,6328.530
12458,6328.969
12459,6329.564
12460,6330.090
12461,6330.550
12462,6331.070
12463,6331.502
12464,6331.993
12465,6332.514
12466,6332.928
12467,6333.532
12468,6333.903
12469,6334.510
12470,6334.960
12471,6335.412
12472,6335.901
12473,6336.458
12474,6337.066
12475,6337.592
12476,6337.930
12477,6338.567
12478,6339.070
12479,6339.456
12480,6340.049
12481,6340.433
12482,6341.022
12483,6341.491
12484,6341.983
12485,6342.496
12486,6342.914
12487,6343.536
12488,6343.992
12489,6344.459
12490,6344.936
12491,6345.416
12492,6346.017
12493,6346.447
12494,6347.028
12495,6347.516
12496,6347.972
12497,6348.493
12498,6348.967
12499,6349.584
12500,6349.961
12501,6350.577
12502,6350.989
12503,6351.494
12504,6352.037
12505,6352.513
12506,6352.997
12507,6353.413
12508,6354.016
12509,6354.575
12510,6355.076
12511,6355.426
12512,6356.054
12513,6356.427
12514,6357.026
12515,6357.599
12516,6358.058
12517,6358.576
12518,6358.937
12519,6359.584
12520,6360.056
12521,6360.475
12522,6360.941
12523,6361.586
12524,6362.001
12525,6362.435
12526,6362.930
12527,6363.498
12528,6364.024
12529,6364.555
12530,6364.953
12531,6365.521
12532,6366.061
12533,6366.520
12534,6367.024
12535,6367.589
12536,6367.919
12537,6368.567
12538,6368.915
12539,6369.537
12540,6369.936
12541,6370.441
12542,6370.996
12543,6371.502
12544,6372.086
12545,6372.502
12546,6372.991
12547,6373.511
12548,6373.915
12549,6374.443
12550,6374.959
12551,6375.511
12552,6376.003
12553,6376.418
12554,6376.987
12555,6377.450
12556,6378.008
12557,6378.427
12558,6379.073
12559,6379.491
12560,6379.912
12561,6380.593
12562,6380.906
12563,6381.587
12564,6382.087
12565,6382.434
12566,6382.910
12567,6383.488
12568,6384.000
12569,6384.431
12570,6384.954
12571,6385.515
12572,6386.027
12573,6386.571
12574,6386.954
12575,6387.433
12576,6387.935
12577,6388.558
12578,6388.921
12579,6389.495
12580,6389.971
12581,6390.415
12582,6391.072
12583,6391.552
12584,6392.011
12585,6392.458
12586,6392.975
12587,6393.402
12588,6393.981
12589,6394.495
12590,6395.023
12591,6395.535
