ts,user_id,latency_ms,client_ip,status
1700003210,90012,44,73.113.217.239,200
1700003211,47578,327,84.192.162.218,200
1700003212,37026,31,203.179.234.166,200
1700003213,44134,282,61.225.118.125,200
1700003214,11823,376,187.105.196.146,200
1700003215,53938,117,16.92.182.148,200
1700003216,57611,295,189.39.139.59,404
1700003217,45499,382,12.40.218.92,200
1700003218,8122,452,44.156.44.29,200
1700003219,29991,198,145.92.39.130,200
1700003220,85676,230,89.141.92.247,200
1700003221,41153,457,21.134.66.85,200
1700003222,13560,146,163.233.212.44,404
1700003223,84948,423,172.130.111.12,200
1700003224,29711,460,151.11.152.192,404
1700003225,60159,63,122.153.65.155,200
1700003226,41820,468,193.117.216.116,500
1700003227,17337,374,56.243.66.22,200
1700003228,91918,216,118.120.62.194,200
1700003229,81069,61,56.158.217.41,500
1700003230,20768,114,218.99.200.196,200
1700003231,65869,290,110.45.148.245,200
1700003232,54621,284,58.137.190.223,200
1700003233,88424,82,75.76.60.199,200
1700003234,15252,9,223.119.28.4,200
1700003235,66434,120,70.169.254.225,200
1700003236,97166,473,144.160.245.64,200
1700003237,88509,39,31.98.0.229,200
1700003238,74133,33,205.244.106.116,500
1700003239,72245,239,196.149.229.35,200
1700003240,71280,101,27.194.118.154,200
1700003241,5433,457,97.129.16.242,200
1700003242,23196,397,176.25.203.15,500
1700003243,26273,432,64.226.127.244,200
1700003244,87989,120,114.6.214.6,200
1700003245,51254,224,179.200.139.90,200
1700003246,29823,441,89.103.103.117,404
1700003247,79121,226,93.160.70.207,404
1700003248,35192,30,116.244.249.250,500
1700003249,95819,494,27.9.230.129,404
1700003250,16599,210,108.71.247.152,500
1700003251,46206,345,97.155.186.210,404
1700003252,75019,415,31.93.237.199,404
1700003253,32552,47,211.93.45.232,200
1700003254,8882,121,105.42.148.210,404
1700003255,28324,224,187.226.155.236,200
1700003256,76179,303,205.247.105.82,200
1700003257,48853,429,183.71.77.253,200
1700003258,50202,160,173.14.55.93,200
1700003259,87339,172,93.52.73.169,500
1700003260,14424,10,23.119.250.2,404
1700003261,74209,248,223.169.3.165,200
1700003262,89399,397,116.76.229.205,200
1700003263,94855,223,211.93.17.83,404
1700003264,81915,429,182.147.148.185,200
1700003265,84756,412,171.5.234.195,404
1700003266,46377,275,160.236.71.51,200
1700003267,58944,28,40.224.255.48,404
1700003268,9200,474,43.27.106.120,200
1700003269,32381,331,55.204.235.61,200
1700003270,46084,289,1.174.132.204,500
1700003271,21247,103,129.9.165.110,500
1700003272,72827,274,190.216.39.39,404
1700003273,24451,154,21.216.14.38,200
1700003274,74154,257,117.78.72.232,200
1700003275,70575,409,57.111.138.185,200
1700003276,99670,265,13.20.216.70,200
1700003277,62654,466,12.101.146.109,200
1700003278,85720,401,81.18.192.70,500
1700003279,12503,487,179.196.171.62,200
1700003280,72038,388,30.60.103.205,404
1700003281,35782,411,199.194.247.227,200
1700003282,783,247,151.247.12.242,500
1700003283,64090,111,63.155.254.213,500
1700003284,13482,475,192.152.2.203,200
1700003285,48914,198,86.196.34.192,200
1700003286,22959,130,131.117.41.46,500
1700003287,66428,266,57.99.131.244,200
1700003288,19113,277,16.192.63.138,200
1700003289,79881,35,155.33.251.8,200
1700003290,71739,137,147.125.159.91,404
1700003291,16280,38,173.73.110.77,200
1700003292,46802,462,154.12.229.250,200
1700003293,82040,270,158.208.65.41,200
1700003294,82040,230,91.3.180.251,200
1700003295,720,255,180.20.183.136,200
1700003296,23268,408,161.34.1.237,404
1700003297,27296,241,195.37.163.201,200
1700003298,6742,308,19.181.100.50,200
1700003299,9727,314,175.98.126.109,404
1700003300,21379,379,22.214.111.19,404
1700003301,59971,444,78.248.39.214,200
1700003302,45378,227,93.97.133.60,200
1700003303,23781,289,153.10.127.123,500
1700003304,1236,64,157.229.10.132,200
1700003305,52449,88,197.24.83.245,404
1700003306,83035,67,119.104.134.68,200
1700003307,81057,139,209.136.230.80,200
1700003308,42815,422,10.165.141.167,404
1700003309,97622,237,44.134.217.132,200
1700003310,6340,101,83.89.221.232,500
1700003311,69854,71,198.101.188.179,200
1700003312,92845,289,23.34.159.246,200
1700003313,46016,56,185.11.112.246,200
1700003314,414,268,185.110.242.2,200
1700003315,31472,94,131.38.62.32,200
1700003316,55639,186,168.203.39.230,404
1700003317,3524,363,166.202.66.124,200
1700003318,56285,3,65.91.134.50,200
1700003319,59225,291,46.158.144.138,200
1700003320,10571,261,84.11.196.112,200
1700003321,81969,254,86.116.115.53,200
1700003322,10603,306,175.5.17.23,200
1700003323,32529,219,67.203.196.224,200
1700003324,48930,439,105.75.209.186,200
1700003325,6981,424,165.216.47.59,500
1700003326,4828,495,133.150.94.90,200
1700003327,16643,333,128.21.253.175,200
1700003328,58433,187,20.67.32.78,200
1700003329,50927,161,174.241.235.167,200
1700003330,31948,334,26.92.235.65,200
1700003331,80270,462,62.89.94.159,200
1700003332,51615,181,121.126.132.145,404
1700003333,90779,443,158.99.134.26,200
1700003334,61156,206,54.116.102.170,200
1700003335,10132,258,8.112.212.43,404
1700003336,5697,301,219.17.86.28,404
1700003337,36368,190,147.225.161.132,200
1700003338,40918,445,61.132.66.185,500
1700003339,29648,172,104.125.203.172,404
1700003340,62280,295,143.38.216.58,200
1700003341,72583,256,135.59.41.78,200
1700003342,77382,12,67.151.105.40,200
1700003343,6872,416,178.74.131.110,200
1700003344,32624,2,177.72.104.180,200
1700003345,11294,303,74.56.134.154,500
1700003346,83237,364,94.193.96.80,200
1700003347,48727,329,180.56.176.228,500
1700003348,15657,24,80.181.252.254,500
1700003349,36652,236,30.226.124.242,200
1700003350,30262,61,111.91.106.196,500
1700003351,36333,192,49.223.123.161,200
1700003352,48318,303,207.99.6.107,500
1700003353,29557,287,95.63.209.119,200
1700003354,41155,360,172.24.107.83,200
1700003355,10846,464,91.15.203.111,200
1700003356,62396,406,123.28.15.179,200
1700003357,95343,162,206.166.164.234,404
1700003358,46180,148,211.43.40.73,500
1700003359,18580,461,148.180.221.21,200
1700003360,73128,163,22.189.222.206,500
1700003361,5722,271,152.42.229.174,200
1700003362,38339,158,16.80.180.16,500
1700003363,11856,240,99.74.110.209,404
1700003364,46785,466,139.109.200.168,200
1700003365,71682,353,99.80.102.91,404
1700003366,55662,72,60.74.6.230,200
1700003367,43496,419,93.69.202.128,200
1700003368,42369,294,134.42.250.192,200
1700003369,90105,129,23.98.85.145,200
1700003370,76032,85,173.76.45.68,404
1700003371,75836,186,54.62.46.141,200
1700003372,72341,2,110.230.10.29,404
1700003373,44741,392,160.198.113.180,200
1700003374,25317,256,127.152.22.228,500
1700003375,69218,427,25.229.179.25,200
1700003376,14123,109,201.37.35.25,500
1700003377,25132,23,136.226.145.53,500
1700003378,67198,493,168.101.25.186,404
1700003379,10967,486,51.209.146.147,200
1700003380,191,195,63.233.182.65,200
1700003381,53133,23,111.128.102.90,200
1700003382,73809,95,220.85.254.140,200
1700003383,7073,19,143.185.93.163,200
1700003384,94118,218,109.138.183.251,200
1700003385,94963,209,23.198.0.190,404
1700003386,7239,101,104.27.83.24,200
1700003387,2917,38,142.71.121.142,500
1700003388,92082,150,53.10.38.204,200
1700003389,64860,249,39.168.189.78,200
1700003390,37144,477,161.140.124.149,404
1700003391,44504,309,89.175.244.89,500
1700003392,12600,144,179.96.177.36,500
1700003393,58664,458,58.35.23.229,200
1700003394,55332,435,127.218.22.81,500
1700003395,35051,88,63.131.166.213,500
1700003396,23251,184,162.151.149.248,200
1700003397,68985,450,46.221.123.207,200
1700003398,59534,276,71.29.223.64,500
1700003399,42598,82,6.51.203.2,404
1700003400,68543,340,77.35.18.236,500
1700003401,42154,339,178.207.245.11,500
1700003402,60071,337,180.199.197.49,200
1700003403,5904,277,135.143.135.221,200
1700003404,67937,183,29.91.245.36,200
1700003405,65844,46,195.177.144.106,200
1700003406,37781,439,80.31.124.30,200
1700003407,29313,257,58.231.17.209,200
1700003408,58798,415,57.134.90.75,404
1700003409,82923,409,165.122.250.54,200
1700003410,96375,3,180.176.234.2,500
1700003411,13888,302,214.169.115.86,200
1700003412,43245,160,68.89.147.7,200
1700003413,69,92,212.33.150.181,200
1700003414,72239,116,39.25.121.43,200
1700003415,73196,98,180.243.192.20,500
1700003416,38714,330,52.185.13.101,200
1700003417,13022,247,99.108.21.145,200
1700003418,84146,26,151.61.220.156,200
1700003419,76995,67,7.10.251.195,200
1700003420,71481,364,119.6.37.45,200
1700003421,8489,74,186.248.119.196,404
1700003422,85977,448,32.104.60.106,500
1700003423,65504,328,93.120.240.143,200
1700003424,91045,317,222.246.195.225,500
1700003425,62658,318,102.135.20.197,200
1700003426,41947,32,96.113.110.179,200
1700003427,24861,244,115.203.255.100,500
1700003428,30624,462,10.136.203.47,500
1700003429,88343,62,106.97.182.24,200
1700003430,31609,350,73.114.27.123,500
1700003431,25449,5,197.254.184.175,404
1700003432,76027,426,5.219.73.18,404
1700003433,8108,64,103.160.145.37,404
1700003434,14732,133,154.46.151.27,500
1700003435,17236,404,118.114.220.149,200
1700003436,12861,199,161.136.51.98,200
1700003437,47235,263,87.3.138.46,404
1700003438,80152,167,200.103.145.24,404
1700003439,48949,219,92.94.36.95,404
1700003440,79549,18,54.253.142.165,200
1700003441,99026,481,210.157.246.69,404
1700003442,8005,20,214.54.80.4,200
1700003443,82370,387,64.155.216.205,200
1700003444,76978,468,42.79.45.27,200
1700003445,66792,24,19.25.158.204,200
1700003446,36914,462,173.215.218.49,404
1700003447,61768,48,221.63.217.77,200
1700003448,58834,31,156.168.73.174,200
1700003449,65460,292,85.92.230.253,404
1700003450,1371,182,158.14.104.105,200
1700003451,52651,166,54.45.124.67,200
1700003452,34570,438,22.4.134.229,200
1700003453,79050,407,88.194.232.80,404
1700003454,5593,488,75.16.101.195,200
1700003455,6773,64,33.16.59.184,200
1700003456,45521,462,192.154.19.183,404
1700003457,15886,291,45.218.117.229,200
1700003458,19167,261,30.234.174.96,500
1700003459,26320,318,144.154.18.94,200
1700003460,77435,336,188.15.252.32,200
1700003461,75509,155,35.183.96.165,200
1700003462,72189,221,165.29.31.84,500
1700003463,16320,451,148.103.45.244,200
1700003464,51789,382,119.2.247.234,200
1700003465,15471,290,146.189.214.80,404
1700003466,63187,237,110.63.45.201,200
1700003467,20635,7,47.227.181.178,200
1700003468,80553,120,159.2.51.55,404
1700003469,55566,343,111.164.168.192,200
1700003470,68744,463,148.65.188.70,200
1700003471,75597,209,39.255.9.57,404
1700003472,35979,259,186.190.154.43,500
1700003473,24422,117,158.131.192.23,404
1700003474,39491,306,25.94.247.115,500
1700003475,17966,355,199.34.216.126,200
1700003476,62718,125,17.109.121.121,404
1700003477,84920,382,114.29.180.141,404
1700003478,20482,398,157.229.236.74,200
1700003479,89836,438,128.149.184.59,200
1700003480,22127,288,164.4.30.45,200
1700003481,38462,228,17.116.183.98,200
1700003482,44015,249,193.9.140.168,500
1700003483,86396,209,22.206.114.230,200
1700003484,89373,396,169.53.221.62,200
1700003485,56022,9,44.14.66.151,200
1700003486,83738,383,107.229.0.242,404
1700003487,28809,207,61.110.46.140,404
1700003488,13590,10,8.8.121.129,404
1700003489,72212,479,140.248.105.190,500
1700003490,43728,323,26.84.225.190,500
1700003491,8135,35,53.255.138.104,500
1700003492,55837,463,8.167.238.102,200
1700003493,16833,313,208.180.111.73,200
1700003494,89939,204,92.110.107.30,200
1700003495,83623,167,112.185.139.199,404
1700003496,46786,13,218.82.236.183,404
1700003497,25104,208,193.232.37.81,200
1700003498,86423,251,189.231.190.129,404
1700003499,96895,302,124.215.121.90,200
1700003500,79345,61,130.237.113.49,404
1700003501,50967,205,80.141.120.177,200
1700003502,36924,87,44.48.66.153,404
1700003503,80965,76,28.77.161.205,200
1700003504,46446,456,160.164.138.19,200
1700003505,15195,427,203.248.195.84,200
1700003506,84140,172,77.219.168.245,200
1700003507,38618,200,135.159.156.227,404
1700003508,14231,69,58.143.26.4,200
1700003509,70626,306,120.21.247.96,200
1700003510,4648,281,3.101.76.92,200
1700003511,30766,495,72.197.171.126,200
1700003512,77377,411,185.95.181.136,500
1700003513,5857,337,21.204.95.1,200
1700003514,18613,431,200.131.195.102,404
1700003515,3244,345,143.88.94.242,404
1700003516,50450,6,40.211.159.57,200
1700003517,35157,483,162.195.164.54,500
1700003518,7084,390,148.164.214.8,404
1700003519,30651,261,171.78.82.185,500
1700003520,14715,342,211.159.29.242,500
1700003521,37121,179,7.219.221.165,200
1700003522,34438,349,214.92.228.120,404
1700003523,34614,337,154.13.24.235,200
1700003524,15433,19,217.32.111.3,200
1700003525,81036,415,26.199.254.8,500
1700003526,8648,73,60.163.121.125,404
1700003527,48086,294,67.83.78.71,200
1700003528,47638,465,101.17.225.218,404
1700003529,32929,381,16.253.115.114,200
1700003530,17074,142,63.101.137.168,200
1700003531,35510,463,51.17.134.205,200
1700003532,79595,116,14.92.11.38,200
1700003533,95121,233,136.167.128.87,200
1700003534,47848,477,14.72.223.173,404
1700003535,49848,269,120.139.157.178,200
1700003536,99649,51,8.116.197.217,200
1700003537,55392,53,35.163.29.97,200
1700003538,10686,317,7.21.131.125,404
1700003539,29675,357,4.153.238.97,500
1700003540,47296,374,150.220.215.240,200
1700003541,6441,221,50.221.231.89,200
1700003542,26130,110,131.93.67.215,500
1700003543,19566,325,34.61.170.93,500
1700003544,30242,430,18.52.39.232,200
1700003545,53263,174,138.110.243.190,200
1700003546,51634,107,208.148.191.41,500
1700003547,27446,488,98.48.163.180,500
1700003548,55012,256,13.87.240.211,404
1700003549,48610,227,82.31.160.254,200
1700003550,85412,12,12.144.5.233,200
1700003551,84801,492,162.244.251.110,404
1700003552,18702,379,113.15.10.204,404
1700003553,93142,279,39.196.129.20,200
1700003554,67712,239,92.8.179.177,200
1700003555,34078,449,83.139.39.175,200
1700003556,93832,458,218.235.243.121,500
1700003557,52573,449,89.141.255.139,200
1700003558,79536,444,164.68.47.14,404
1700003559,80839,32,84.215.196.204,200
1700003560,7618,359,174.245.233.245,200
1700003561,80848,183,180.52.132.159,500
1700003562,40295,233,30.25.230.55,500
1700003563,45835,255,21.91.254.105,200
1700003564,87028,83,217.69.83.30,200
1700003565,6736,384,63.98.143.28,200
1700003566,23204,398,11.124.185.158,500
1700003567,36375,240,157.249.38.155,500
1700003568,16365,252,143.106.219.172,500
1700003569,40841,13,77.34.239.135,500
1700003570,77677,237,127.147.192.53,200
1700003571,26037,293,25.10.201.165,500
1700003572,59339,229,61.56.109.52,404
1700003573,34760,258,66.255.187.135,200
1700003574,60833,375,42.201.36.123,500
1700003575,88361,39,165.208.6.142,200
1700003576,2089,116,75.127.32.100,200
1700003577,4987,446,7.98.63.17,500
1700003578,58680,443,112.159.230.63,200
1700003579,81477,83,199.93.27.165,404
1700003580,42778,84,6.139.227.63,200
1700003581,91669,43,43.226.32.149,404
1700003582,68821,322,85.95.155.234,200
1700003583,70754,110,132.58.29.226,200
1700003584,53875,201,148.177.121.239,200
1700003585,89463,97,27.215.231.119,200
1700003586,23046,474,115.220.141.223,200
1700003587,67385,466,190.124.96.114,200
1700003588,90633,48,16.217.130.143,200
1700003589,8534,142,11.210.59.113,404
1700003590,78203,72,99.134.29.197,404
1700003591,47583,74,184.46.104.214,200
1700003592,91189,476,129.240.240.25,404
1700003593,23259,394,172.135.243.168,404
1700003594,26569,172,173.249.68.182,200
1700003595,97686,328,73.245.6.10,200
1700003596,98228,224,176.246.165.41,200
1700003597,42547,56,117.81.140.224,200
1700003598,36231,197,41.2.220.19,500
1700003599,59807,497,188.187.163.68,200
1700003600,23005,286,136.55.168.47,500
1700003601,96852,354,166.235.51.17,404
1700003602,578,183,76.9.28.83,200
1700003603,65756,81,1.46.95.169,200
1700003604,83560,248,140.95.46.131,200
1700003605,33915,395,176.251.151.31,500
1700003606,87403,184,210.8.103.12,200
1700003607,645,205,31.184.118.39,200
1700003608,36044,407,140.130.151.127,404
1700003609,36310,218,118.224.227.181,404
1700003610,71396,162,96.158.208.92,200
1700003611,82564,390,151.66.233.35,500
1700003612,63260,322,19.78.96.63,404
1700003613,15112,15,66.101.0.133,200
1700003614,40575,380,83.52.25.122,200
1700003615,25997,295,135.100.179.195,200
1700003616,37266,185,8.111.98.173,200
1700003617,13770,349,2.213.219.94,200
1700003618,32120,333,117.237.158.21,404
1700003619,1977,301,54.21.0.98,404
1700003620,53315,347,116.9.15.11,200
1700003621,56455,476,96.250.217.153,200
1700003622,25973,493,120.113.122.251,200
1700003623,54271,215,39.6.80.30,200
1700003624,12913,235,88.179.206.14,500
1700003625,84616,184,159.189.33.215,500
1700003626,91202,475,197.94.96.156,200
1700003627,20154,99,52.160.10.210,200
1700003628,75468,240,211.37.87.134,200
1700003629,65967,356,184.146.13.225,200
1700003630,51542,218,146.231.77.60,200
1700003631,25345,271,157.129.238.85,200
1700003632,99947,200,189.236.93.234,200
1700003633,39007,346,197.126.83.113,200
1700003634,55922,453,104.3.167.167,200
1700003635,51501,57,126.218.43.124,200
1700003636,31093,403,185.41.177.204,500
1700003637,65474,246,79.141.108.25,404
1700003638,34300,299,136.130.119.20,200
1700003639,8179,217,85.180.123.251,200
1700003640,71963,157,165.54.220.87,200
1700003641,73401,393,92.220.227.254,200
1700003642,78840,230,196.179.26.114,200
1700003643,3730,278,44.161.75.85,200
1700003644,98886,411,81.50.179.169,500
1700003645,61876,331,139.238.49.12,200
1700003646,27604,103,92.59.86.43,200
1700003647,93576,214,73.78.159.64,500
1700003648,74822,118,123.2.232.121,200
1700003649,92178,337,33.202.40.66,500
1700003650,82159,499,169.82.214.112,500
1700003651,3791,210,122.59.59.102,200
1700003652,75765,458,113.93.149.59,500
1700003653,11238,448,99.52.184.138,200
1700003654,34407,152,108.51.105.68,200
1700003655,87479,306,162.230.253.109,500
1700003656,60897,315,156.210.101.101,404
1700003657,29057,493,24.70.4.181,200
1700003658,84473,464,59.246.64.227,200
1700003659,76473,450,149.155.194.113,200
1700003660,51430,333,147.43.127.156,200
1700003661,82617,4,52.87.177.207,200
1700003662,95501,428,220.62.130.39,500
1700003663,30426,208,17.148.94.230,200
1700003664,69532,101,15.253.13.241,500
1700003665,65597,403,92.230.198.54,200
1700003666,13898,355,211.6.6.92,404
1700003667,78856,216,31.175.200.168,200
